date,top1_ticker,top1_company_name,top10_tickers,source_url,confidence,observation_date,alt_top1_ticker,top1_mcap_bn,runner_up_ticker,runner_up_mcap_bn,margin_pct,quant_source,anchors,top10_status,top10_partial_candidates,transition_reason,structural_flag,notes
2002-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,2001-12-31,,398.2,MSFT,358.1,11.2,cmc,ms=GE,PARTIAL,"GE,MSFT,XOM,C,WMT,PFE,INTC,IBM,AIG,JNJ",,,
2002-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2002-03-31,,372.2,MSFT,326.6,14.0,cmc,ft=GE,PARTIAL,"GE,MSFT,XOM,WMT,C,PFE,INTC,JNJ,AIG,IBM",,,
2002-07-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2002-06-30,,293.1,GE,289.0,1.4,cmc,,PARTIAL,"MSFT,GE,XOM,WMT,PFE,C,AIG,JNJ,KO,IBM",MSFT price -9% vs GE -22% over 2002-03-31..2002-06-30,,
2002-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2002-09-30,,245.3,MSFT,233.9,4.9,cmc,,PARTIAL,"GE,MSFT,WMT,XOM,PFE,JNJ,C,AIG,KO,PG",GE price -15% vs MSFT -20% over 2002-06-30..2002-09-30,,
2003-01-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,2002-12-31,,276.6,GE,243.3,13.7,cmc,ms=MSFT,PARTIAL,"MSFT,GE,XOM,WMT,PFE,C,JNJ,AIG,IBM,MRK",MSFT price +18% vs GE -1% over 2002-09-30..2002-12-31,,
2003-04-01,MSFT,Microsoft,UNRESOLVED,https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,MEDIUM,2003-03-31,,259.6,GE,254.9,1.9,cmc,ft=MSFT,PARTIAL,"MSFT,GE,PFE,XOM,WMT,C,JNJ,IBM,AIG,MRK",,,
2003-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2003-06-30,,287.3,MSFT,276.2,4.0,cmc,,PARTIAL,"GE,MSFT,PFE,XOM,WMT,C,JNJ,AIG,IBM,MRK",GE price +12% vs MSFT +6% over 2003-03-31..2003-06-30,,
2003-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,LOW,2003-09-30,MSFT,299.3,MSFT,300.4,-0.4,cmc,,PARTIAL,"MSFT,GE,WMT,XOM,C,PFE,INTC,IBM,AIG,JNJ",,,dead heat (0.35%); incumbent GE kept
2004-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,2003-12-31,,312.2,MSFT,295.3,5.7,cmc,ms=GE,PARTIAL,"GE,MSFT,PFE,XOM,C,WMT,INTC,AIG,CSCO,IBM",,,
2004-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2004-03-31,,311.7,XOM,272.0,14.6,cmc,ft=GE,PARTIAL,"GE,XOM,MSFT,C,PFE,WMT,AIG,INTC,CSCO,IBM",,,
2004-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2004-06-30,,342.1,MSFT,312.8,9.4,cmc,,PARTIAL,"GE,MSFT,XOM,PFE,C,WMT,AIG,INTC,BAC,JNJ",,,
2004-10-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2004-09-30,,355.0,XOM,311.8,13.9,cmc,,PARTIAL,"GE,XOM,MSFT,PFE,C,WMT,AIG,BAC,JNJ,IBM",,,
2005-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,2004-12-31,,386.9,XOM,328.1,17.9,cmc,ms=GE,PARTIAL,"GE,XOM,MSFT,C,WMT,PFE,BAC,JNJ,AIG,IBM",,,
2005-04-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,MEDIUM,2005-03-31,,382.4,XOM,379.4,0.8,cmc,ft=GE,PARTIAL,"GE,XOM,MSFT,C,WMT,JNJ,PFE,BAC,IBM,AIG",,,
2005-07-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2005-06-30,,367.3,XOM,362.4,1.4,cmc,,PARTIAL,"GE,XOM,MSFT,C,PFE,WMT,JNJ,BAC,INTC,AIG",,,
2005-10-01,XOM,Exxon / ExxonMobil,UNRESOLVED,https://companiesmarketcap.com/,MEDIUM,2005-09-30,,395.4,GE,355.8,11.1,cmc,,PARTIAL,"XOM,GE,MSFT,C,JNJ,PFE,WMT,BAC,AIG,MO",XOM price +11% vs GE -3% over 2005-06-30..2005-09-30,merged entity: Exxon + Mobil (1999-11-30),
2006-01-01,GE,General Electric (GE Aerospace),UNRESOLVED,https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,2005-12-31,,365.3,XOM,344.5,6.1,cmc,ms=GE,PARTIAL,"GE,XOM,MSFT,C,BAC,WMT,PG,JNJ,AIG,PFE",GE price +4% vs XOM -12% over 2005-09-30..2005-12-31,,
2006-04-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,C,BAC,WMT,PG,PFE,JNJ,AIG",https://companiesmarketcap.com/ | http://media.ft.com/cms/b970931e-c2f8-11da-a381-0000779e2340.pdf,MEDIUM,2006-03-31,,368.2,GE,361.7,1.8,cmc,ft=XOM,COMPLETE,,XOM price +8% vs GE -1% over 2005-12-31..2006-03-31,merged entity: Exxon + Mobil (1999-11-30),
2006-07-01,XOM,Exxon / ExxonMobil,"XOM,GE,C,MSFT,BAC,WMT,PG,JNJ,PFE,MO",https://companiesmarketcap.com/ | http://media.ft.com/cms/8bd31770-0a7d-11db-b595-0000779e2340.pdf,HIGH,2006-06-30,,364.7,GE,340.3,7.2,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2006-10-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,C,BAC,WMT,PFE,PG,JNJ,AIG","https://companiesmarketcap.com/ | http://media.ft.com/cms/d6af3604-51f2-11db-bce6-0000779e2340,dwp_uuid=95d63dfa-257b-11dc-b338-000b5df10621.pdf",HIGH,2006-09-30,,391.4,GE,363.9,7.6,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2007-01-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,C,BAC,T,PG,WMT,JNJ,AIG","https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://media.ft.com/cms/ff835864-a646-11db-937f-0000779e2340,dwp_uuid=95d63dfa-257b-11dc-b338-000b5df10621.pdf",HIGH,2006-12-31,,439.0,GE,382.4,14.8,cmc,ms=XOM; ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2007-04-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,C,T,BAC,PG,WMT,MO,PFE","https://companiesmarketcap.com/ | http://media.ft.com/cms/4608ca30-e788-11db-8098-000b5df10621,dwp_uuid=f1db8aa0-4d1f-11da-ba44-0000779e2340.pdf",HIGH,2007-03-31,,425.0,GE,363.8,16.8,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2007-07-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,C,T,BAC,WMT,PG,AIG,CVX","https://companiesmarketcap.com/ | http://media.ft.com/cms/6aec81f8-2bd9-11dc-b498-000b5df10621,dwp_uuid=95d63dfa-257b-11dc-b338-000b5df10621.pdf",HIGH,2007-06-30,,465.2,GE,392.2,18.6,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2007-10-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,T,C,BAC,PG,CSCO,CVX,JNJ","https://companiesmarketcap.com/ | http://media.ft.com/cms/018dd1ea-758e-11dc-b7cb-0000779fd2ac,dwp_uuid=95d63dfa-257b-11dc-b338-000b5df10621.pdf",HIGH,2007-09-30,,505.7,GE,418.4,20.9,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2008-01-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,T,PG,CVX,WMT,JNJ,BAC,AAPL",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://media.ft.com/cms/813c979e-0faa-11dd-8871-0000779fd2ac.pdf,HIGH,2007-12-31,,504.2,GE,370.2,36.2,cmc,ms=XOM; ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2008-04-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,T,PG,WMT,JNJ,CVX,BAC,IBM",https://companiesmarketcap.com/ | http://media.ft.com/cms/7f24a88e-0faa-11dd-8871-0000779fd2ac.pdf,HIGH,2008-03-31,,446.9,GE,368.9,21.1,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2008-07-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,WMT,CVX,T,PG,JNJ,IBM,AAPL",https://companiesmarketcap.com/ | http://media.ft.com/cms/1ec66660-48eb-11dd-9a5f-000077b07658.pdf,HIGH,2008-06-30,,457.7,GE,265.5,72.4,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2008-10-01,XOM,Exxon / ExxonMobil,"XOM,GE,MSFT,WMT,PG,JNJ,JPM,CVX,T,BAC",https://companiesmarketcap.com/ | http://media.ft.com/cms/eee5847a-9085-11dd-8abb-0000779fd18c.pdf,HIGH,2008-09-30,,395.0,GE,253.9,55.6,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2009-01-01,XOM,Exxon / ExxonMobil,"XOM,WMT,PG,MSFT,T,JNJ,GE,CVX,PFE,JPM",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://media.ft.com/cms/b5e2c024-dd89-11dd-930e-000077b07658.pdf,HIGH,2008-12-31,,406.1,WMT,219.9,84.7,cmc,ms=XOM; ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2009-04-01,XOM,Exxon / ExxonMobil,"XOM,WMT,MSFT,T,JNJ,PG,CVX,IBM,GE,KO",https://companiesmarketcap.com/ | http://media.ft.com/cms/25ee9d0e-2905-11de-bc5e-00144feabdc0.pdf,HIGH,2009-03-31,,332.3,WMT,204.0,62.9,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2009-07-01,XOM,Exxon / ExxonMobil,"XOM,MSFT,WMT,JNJ,PG,T,IBM,JPM,CVX,AAPL",https://companiesmarketcap.com/ | http://media.ft.com/cms/27fa616e-6c76-11de-a6e6-00144feabdc0.pdf,HIGH,2009-06-30,,336.0,MSFT,211.7,58.7,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2009-10-01,XOM,Exxon / ExxonMobil,"XOM,MSFT,WMT,GE,JPM,PG,JNJ,AAPL,T,IBM",https://companiesmarketcap.com/ | http://media.ft.com/cms/9503137a-be59-11de-9195-00144feab49a.pdf,HIGH,2009-09-30,,325.7,MSFT,228.9,42.3,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2010-01-01,XOM,Exxon / ExxonMobil,"XOM,MSFT,WMT,AAPL,JNJ,PG,IBM,T,JPM,GE",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.spglobal.com/en/research-insights/market-insights/large-and-in-charge-giant-firms-atop-market-is-nothing-new | http://media.ft.com/cms/419e021c-fecd-11de-91d7-00144feab49a.pdf,HIGH,2009-12-31,,322.3,MSFT,268.6,20.0,cmc,ms=XOM; dfa=XOM; ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2010-04-01,XOM,Exxon / ExxonMobil,"XOM,MSFT,AAPL,WMT,BRK-B,GE,PG,JNJ,BAC,JPM",https://companiesmarketcap.com/ | http://media.ft.com/cms/15951a1e-4899-11df-9a5d-00144feab49a.pdf,HIGH,2010-03-31,,314.7,MSFT,256.6,22.6,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2010-07-01,XOM,Exxon / ExxonMobil,"XOM,AAPL,MSFT,BRK-B,WMT,PG,JNJ,IBM,GE,JPM",https://companiesmarketcap.com/ | http://media.ft.com/cms/620e79e8-8837-11df-a4e7-00144feabdc0.pdf,HIGH,2010-06-30,,290.6,AAPL,229.8,26.5,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2010-10-01,XOM,Exxon / ExxonMobil,"XOM,AAPL,MSFT,BRK-B,WMT,GE,JNJ,T,PG,IBM",https://companiesmarketcap.com/ | http://media.ft.com/cms/8ec77a3e-d549-11df-8e86-00144feabdc0.pdf,HIGH,2010-09-30,,311.6,AAPL,259.9,19.9,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2011-01-01,XOM,Exxon / ExxonMobil,"XOM,AAPL,MSFT,BRK-B,GE,WMT,CVX,IBM,PG,T",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://media.ft.com/cms/253867ca-1a60-11e0-b003-00144feab49a.pdf,HIGH,2010-12-31,,364.1,AAPL,297.1,22.5,cmc,ms=XOM; ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2011-04-01,XOM,Exxon / ExxonMobil,"XOM,AAPL,CVX,MSFT,GE,BRK-B,IBM,JPM,WMT,T",https://companiesmarketcap.com/ | http://media.ft.com/cms/33558890-98d4-11e0-bd66-00144feab49a.pdf,HIGH,2011-03-31,,414.4,AAPL,322.3,28.6,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2011-07-01,XOM,Exxon / ExxonMobil,"XOM,AAPL,MSFT,CVX,IBM,GE,BRK-B,T,WMT,JNJ",https://companiesmarketcap.com/ | https://www.ft.com/intl/cms/fbe463aa-a660-11e0-ae9c-00144feabdc0.pdf,HIGH,2011-06-30,,395.7,AAPL,311.1,27.2,cmc,ft=XOM,COMPLETE,,,merged entity: Exxon + Mobil (1999-11-30),
2011-10-01,AAPL,Apple,"AAPL,XOM,MSFT,IBM,CVX,WMT,BRK-B,JNJ,PG,T",https://companiesmarketcap.com/ | https://www.ft.com/intl/cms/f808f946-ef56-11e0-918b-00144feab49a.pdf,MEDIUM,2011-09-30,,354.4,XOM,348.1,1.8,cmc,ft=AAPL,COMPLETE,,AAPL price +14% vs XOM -11% over 2011-06-30..2011-09-30; Apple passes Exxon intraday; Exxon closes ahead ($348B vs $347B); the two trade places repeatedly through 2011-Q3/Q4,,
2012-01-01,XOM,Exxon / ExxonMobil,"XOM,AAPL,MSFT,IBM,CVX,WMT,BRK-B,GE,PG,T",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://media.ft.com/cms/73f82726-385d-11e1-9f07-00144feabdc0.pdf,HIGH,2011-12-31,,406.3,AAPL,377.5,7.6,cmc,ms=XOM; ft=XOM,COMPLETE,,XOM price +17% vs AAPL +6% over 2011-09-30..2011-12-31,merged entity: Exxon + Mobil (1999-11-30),
2012-04-01,AAPL,Apple,"AAPL,XOM,MSFT,IBM,GE,CVX,WMT,BRK-B,T,PG",https://companiesmarketcap.com/ | https://www.ft.com/intl/cms/a81f853e-ca80-11e1-89f8-00144feabdc0.pdf,HIGH,2012-03-31,,559.0,XOM,407.8,37.1,cmc,ft=AAPL,COMPLETE,,AAPL price +48% vs XOM +2% over 2011-12-31..2012-03-31,,
2012-07-01,AAPL,Apple,"AAPL,XOM,MSFT,WMT,IBM,GE,T,CVX,BRK-B,JNJ",https://companiesmarketcap.com/ | https://www.ft.com/intl/cms/de0a839a-d1cb-11e1-bb82-00144feabdc0.pdf,HIGH,2012-06-30,,546.1,XOM,402.4,35.7,cmc,ft=AAPL,COMPLETE,,,,
2012-10-01,AAPL,Apple,"AAPL,XOM,MSFT,WMT,GE,IBM,CVX,BRK-B,T,PG",https://companiesmarketcap.com/ | https://www.ft.com/intl/cms/c2a82f60-138b-11e2-9cc7-00144feabdc0.pdf,HIGH,2012-09-30,,625.3,XOM,422.1,48.1,cmc,ft=AAPL,COMPLETE,,,,
2013-01-01,AAPL,Apple,"AAPL,XOM,WMT,MSFT,BRK-B,GE,IBM,CVX,JNJ,T",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.ft.com/intl/cms/2a53e388-569a-11e2-aa70-00144feab49a.pdf,HIGH,2012-12-31,,499.7,XOM,389.6,28.2,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2013-04-01,AAPL,Apple,"AAPL,XOM,BRK-B,WMT,GE,MSFT,IBM,CVX,JNJ,PG",https://companiesmarketcap.com/ | https://www.ft.com/intl/cms/67c810a4-ae5b-11e2-bdfd-00144feabdc0.pdf,HIGH,2013-03-31,,415.7,XOM,402.8,3.2,cmc,ft=AAPL,COMPLETE,,,,
2013-07-01,XOM,Exxon / ExxonMobil,"XOM,AAPL,MSFT,BRK-B,WMT,JNJ,GE,CVX,WFC,IBM",https://companiesmarketcap.com/ | http://media.ft.com/cms/9d06140c-3036-11e3-9eec-00144feab7de.pdf,HIGH,2013-06-30,,403.9,AAPL,372.2,8.5,cmc,ft=XOM,COMPLETE,,XOM price +0% vs AAPL -10% over 2013-03-31..2013-06-30,merged entity: Exxon + Mobil (1999-11-30),
2013-10-01,AAPL,Apple,"AAPL,XOM,BRK-B,MSFT,JNJ,GE,WMT,CVX,WFC,PG",https://companiesmarketcap.com/ | http://media.ft.com/cms/5e951442-3037-11e3-9eec-00144feab7de.pdf,HIGH,2013-09-30,,428.7,XOM,375.9,14.1,cmc,ft=AAPL,COMPLETE,,AAPL price +20% vs XOM -5% over 2013-06-30..2013-09-30,,
2014-01-01,AAPL,Apple,"AAPL,XOM,MSFT,BRK-B,GE,JNJ,WMT,CVX,WFC,PG",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://im.ft-static.com/content/images/cc52757a-7492-11e3-9125-00144feabdc0.pdf,HIGH,2013-12-31,,500.7,XOM,438.7,14.1,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2014-04-01,AAPL,Apple,"AAPL,XOM,GOOGL,MSFT,BRK-B,JNJ,WFC,GE,WMT,JPM",https://companiesmarketcap.com/ | http://im.ft-static.com/content/images/7097ad1a-fded-11e3-bd0e-00144feab7de.xls,HIGH,2014-03-31,,462.5,XOM,419.5,10.3,cmc,ft=AAPL,COMPLETE,,,,
2014-07-01,AAPL,Apple,"AAPL,XOM,GOOGL,MSFT,BRK-B,JNJ,WFC,GE,CVX,WMT",https://companiesmarketcap.com/ | http://im.ft-static.com/content/images/632d8aa6-05da-11e4-9baa-00144feab7de.xls,HIGH,2014-06-30,,556.6,XOM,429.4,29.6,cmc,ft=AAPL,COMPLETE,,,,
2014-10-01,AAPL,Apple,"AAPL,XOM,GOOGL,MSFT,BRK-B,JNJ,WFC,GE,WMT,PG",https://companiesmarketcap.com/ | http://im.ft-static.com/content/images/e563a0fa-4e14-11e4-adfe-00144feab7de.xls,HIGH,2014-09-30,,591.0,XOM,398.3,48.4,cmc,ft=AAPL,COMPLETE,,,,
2015-01-01,AAPL,Apple,"AAPL,XOM,MSFT,BRK-B,GOOGL,JNJ,WFC,WMT,GE,PG",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://im.ft-static.com/content/images/07b13826-9739-11e4-9636-00144feabdc0.xls,HIGH,2014-12-31,,643.1,XOM,388.4,65.6,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2015-04-01,AAPL,Apple,"AAPL,GOOGL,BRK-B,XOM,MSFT,WFC,JNJ,WMT,GE,META",https://companiesmarketcap.com/ | http://im.ft-static.com/content/images/b38c350e-169d-11e5-b07f-00144feabdc0.xls,HIGH,2015-03-31,,717.0,GOOGL,376.2,90.6,cmc,ft=AAPL,COMPLETE,,,,
2015-07-01,AAPL,Apple,"AAPL,GOOGL,MSFT,XOM,BRK-B,WFC,JNJ,GE,JPM,META",https://companiesmarketcap.com/ | http://im.ft-static.com/content/images/3738dd34-35da-11e5-b05b-b01debd57852.xls,HIGH,2015-06-30,,715.6,GOOGL,363.5,96.9,cmc,ft=AAPL,COMPLETE,,,,
2015-10-01,AAPL,Apple,"AAPL,GOOGL,MSFT,BRK-B,XOM,WFC,JNJ,GE,META,AMZN",https://companiesmarketcap.com/ | http://markets.ft.com/Research/Markets/DataArchiveFetchReport?Category=&Type=GMKT&Date=09/30/2015,HIGH,2015-09-30,,615.3,GOOGL,428.7,43.6,cmc,ft=AAPL,COMPLETE,,,,
2016-01-01,AAPL,Apple,"AAPL,GOOGL,MSFT,BRK-B,XOM,AMZN,META,GE,JNJ,WFC",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | http://markets.ft.com/Research/Markets/DataArchiveFetchReport?Category=&Type=GMKT&Date=12/31/2015,HIGH,2015-12-31,,583.6,GOOGL,528.2,10.5,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2016-04-01,AAPL,Apple,"AAPL,GOOGL,MSFT,BRK-B,XOM,META,JNJ,GE,AMZN,WFC",https://companiesmarketcap.com/ | http://markets.ft.com/Research/Markets/DataArchiveFetchReport?Category=&Type=GMKT&Date=03/31/2016,HIGH,2016-03-31,,597.1,GOOGL,517.8,15.3,cmc,ft=AAPL,COMPLETE,,,,
2016-07-01,AAPL,Apple,"AAPL,GOOGL,MSFT,XOM,BRK-B,AMZN,JNJ,META,GE,T",https://companiesmarketcap.com/ | https://markets.ft.com/data/dataarchive/ajax/fetchreport?reportCode=GMKT&documentKey=688_GMKT_300616,HIGH,2016-06-30,,515.6,GOOGL,479.2,7.6,cmc,ft=AAPL,COMPLETE,,,,
2016-10-01,AAPL,Apple,"AAPL,GOOGL,MSFT,AMZN,META,XOM,BRK-B,JNJ,GE,T",https://companiesmarketcap.com/ | https://markets.ft.com/data/dataarchive/ajax/fetchreport?reportCode=GMKT&documentKey=688_GMKT_160930,HIGH,2016-09-30,,603.3,GOOGL,544.9,10.7,cmc,ft=AAPL,COMPLETE,,,,
2017-01-01,AAPL,Apple,"AAPL,GOOGL,MSFT,BRK-B,XOM,AMZN,META,JNJ,JPM,GE",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://markets.ft.com/data/dataarchive/ajax/fetchreport?reportCode=GMKT&documentKey=688_GMKT_161231,HIGH,2016-12-31,,609.0,GOOGL,539.1,13.0,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2017-04-01,AAPL,Apple,"AAPL,GOOGL,MSFT,AMZN,BRK-B,META,XOM,JNJ,JPM,WFC",https://companiesmarketcap.com/ | https://markets.ft.com/data/dataarchive/ajax/fetchreport?reportCode=GMKT&documentKey=688_GMKT_170401,HIGH,2017-03-31,,753.7,GOOGL,580.4,29.9,cmc,ft=AAPL,COMPLETE,,,,
2017-07-01,AAPL,Apple,"AAPL,GOOGL,MSFT,AMZN,META,BRK-B,JNJ,XOM,JPM,WFC",https://companiesmarketcap.com/ | https://markets.ft.com/data/dataarchive/ajax/fetchreport?reportCode=GMKT&documentKey=688_GMKT_170630,HIGH,2017-06-30,,750.9,GOOGL,636.9,17.9,cmc,ft=AAPL,COMPLETE,,,,
2017-10-01,AAPL,Apple,"AAPL,GOOGL,MSFT,META,AMZN,BRK-B,JNJ,XOM,JPM,WFC",https://companiesmarketcap.com/ | https://markets.ft.com/data/dataarchive/ajax/fetchreport?reportCode=GMKT&documentKey=688_GMKT_170929,HIGH,2017-09-30,,796.1,GOOGL,669.6,18.9,cmc,ft=AAPL,COMPLETE,,,,
2018-01-01,AAPL,Apple,"AAPL,GOOGL,MSFT,AMZN,META,BRK-B,JNJ,JPM,XOM,BAC",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2017-12-31,,860.9,GOOGL,729.5,18.0,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2018-04-01,AAPL,Apple,"AAPL,GOOGL,MSFT,AMZN,BRK-B,META,JPM,JNJ,XOM,BAC",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2018-03-31,,851.3,GOOGL,719.4,18.3,cmc,ft=AAPL,COMPLETE,,,,
2018-07-01,AAPL,Apple,"AAPL,AMZN,GOOGL,MSFT,META,BRK-B,JPM,XOM,JNJ,V",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2018-06-30,,909.8,AMZN,824.8,10.3,cmc,ft=AAPL,COMPLETE,,,,
2018-10-01,AAPL,Apple,"AAPL,AMZN,MSFT,GOOGL,BRK-B,META,JPM,JNJ,XOM,V",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2018-09-30,,1090.3,AMZN,976.9,11.6,cmc,ft=AAPL,COMPLETE,,,,
2019-01-01,MSFT,Microsoft,"MSFT,AAPL,AMZN,GOOGL,BRK-B,META,JNJ,JPM,V,XOM",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2018-12-31,,780.4,AAPL,746.1,4.6,cmc,ms=MSFT; ft=MSFT,COMPLETE,,MSFT price -11% vs AAPL -30% over 2018-09-30..2018-12-31; Microsoft ends the day ahead of Apple ($851B) after Apple falls on iPhone-demand worries,,
2019-04-01,MSFT,Microsoft,"MSFT,AAPL,AMZN,GOOGL,BRK-B,META,JNJ,V,XOM,JPM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,MEDIUM,2019-03-31,,904.9,AAPL,895.7,1.0,cmc,ft=MSFT,COMPLETE,,,,
