sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
210,20261128,0.13352368017996005,177055.76633729966,0.13410885017020635,-0.0005851699902462981,23,0.1375,0.8434158113623914,1.3527120708927183,-0.3536151809923004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
211,20261129,0.142045199988983,196289.47073224458,0.13410885017020635,0.007936349818776639,21,0.1125,0.5524483018099864,0.8103453347925464,-0.6385941038325547,0.6578241554755643,0.9768963959479914,-0.5525024106682104
212,20261130,0.1282784337700041,166218.2604471172,0.13410885017020635,-0.005830416400202237,25,0.075,0.6552972124174853,1.0005352864583679,-0.47506742873563934,0.6578241554755643,0.9768963959479914,-0.5525024106682104
213,20261131,0.13977349326127292,190955.38814783483,0.13410885017020635,0.005664643091066568,24,0.075,0.7006129751384824,1.0766543639543336,-0.498823611596261,0.6578241554755643,0.9768963959479914,-0.5525024106682104
214,20261132,0.15104902341588644,219023.1422876472,0.13410885017020635,0.01694017324568009,21,0.1375,0.7596931985573643,1.2084374646915972,-0.43062748666975526,0.6578241554755643,0.9768963959479914,-0.5525024106682104
215,20261133,0.147110450893289,208755.97967309557,0.13410885017020635,0.013001600723082651,22,0.05,0.7705834593914754,1.2326379508640222,-0.4160689100078244,0.6578241554755643,0.9768963959479914,-0.5525024106682104
216,20261134,0.1310936716688133,171944.4834989403,0.13410885017020635,-0.0030151785013930454,24,0.05,0.5618724178126363,0.8166915134247893,-0.6043149584514265,0.6578241554755643,0.9768963959479914,-0.5525024106682104
217,20261135,0.16554482713969287,261589.7199509792,0.13410885017020635,0.03143597696948652,22,0.1125,0.7411544753709179,1.1703185414351789,-0.5487236218410214,0.6578241554755643,0.9768963959479914,-0.5525024106682104
218,20261136,0.13679451204882537,184191.42615333578,0.13410885017020635,0.0026856618786190167,23,0.0375,0.49794967485422903,0.7224403852012772,-0.6679697988292101,0.6578241554755643,0.9768963959479914,-0.5525024106682104
219,20261137,0.13472174748678756,179634.88207093402,0.13410885017020635,0.0006128973165812068,20,0.125,0.7326187022983626,1.1381334329724067,-0.47286403154870094,0.6578241554755643,0.9768963959479914,-0.5525024106682104
220,20261138,0.12930364383118104,168279.70450693375,0.13410885017020635,-0.004805206339025314,22,0.1,0.6111913672435809,0.9169787068346857,-0.5001977774381314,0.6578241554755643,0.9768963959479914,-0.5525024106682104
221,20261139,0.1507338630490459,218182.41533118885,0.13410885017020635,0.01662501287883955,23,0.1,0.8717436485951685,1.4487843437285692,-0.3231465148699313,0.6578241554755643,0.9768963959479914,-0.5525024106682104
222,20261140,0.14382570458756153,200579.883745284,0.13410885017020635,0.009716854417355175,21,0.1375,0.6718840820053158,1.0110503798444086,-0.5194895976148561,0.6578241554755643,0.9768963959479914,-0.5525024106682104
223,20261141,0.1364290277442541,183379.18453801144,0.13410885017020635,0.0023201775740477604,26,0.1,0.5028601086779158,0.717533052599708,-0.6683051104446927,0.6578241554755643,0.9768963959479914,-0.5525024106682104
224,20261142,0.13166622092110367,173134.51174725385,0.13410885017020635,-0.0024426292491026846,23,0.1,0.4881081605416774,0.6927434934416846,-0.702009939354874,0.6578241554755643,0.9768963959479914,-0.5525024106682104
225,20261143,0.13922125006541794,189681.944863015,0.13410885017020635,0.005112399895211589,24,0.0875,0.542465040120572,0.7884438642369714,-0.6315105218411678,0.6578241554755643,0.9768963959479914,-0.5525024106682104
226,20261144,0.14525709649694601,204100.59743111668,0.13410885017020635,0.011148246326739664,19,0.1125,0.8632344573069173,1.4078399166028366,-0.3758618330635136,0.6578241554755643,0.9768963959479914,-0.5525024106682104
227,20261145,0.13116581314077883,172093.94797674526,0.13410885017020635,-0.0029430370294275254,22,0.0875,0.5408698013702993,0.7977292855417274,-0.5880201054859955,0.6578241554755643,0.9768963959479914,-0.5525024106682104
228,20261146,0.13589400377967745,182196.9914760319,0.13410885017020635,0.0017851536094710962,20,0.15,0.5809037444965273,0.8697004387917222,-0.5930330058225339,0.6578241554755643,0.9768963959479914,-0.5525024106682104
229,20261147,0.143818566927786,200562.48863088968,0.13410885017020635,0.009709716757579645,23,0.1625,0.7571651910680346,1.1809035470409868,-0.473935164378007,0.6578241554755643,0.9768963959479914,-0.5525024106682104
230,20261148,0.1261081355498559,161942.5417915711,0.13410885017020635,-0.008000714620350458,21,0.075,0.6973706922974908,1.0981571037878772,-0.37076491351036533,0.6578241554755643,0.9768963959479914,-0.5525024106682104
231,20261149,0.1422405171788093,196755.3622556593,0.13410885017020635,0.00813166700860296,21,0.1125,0.7151846815885669,1.1212860261431115,-0.4582525261910819,0.6578241554755643,0.9768963959479914,-0.5525024106682104
232,20261150,0.14267272659499478,197790.46107999512,0.13410885017020635,0.008563876424788425,24,0.1,0.6438394775204359,0.9757309791961798,-0.5401325725564545,0.6578241554755643,0.9768963959479914,-0.5525024106682104
233,20261151,0.15718257785940196,236077.6786654246,0.13410885017020635,0.023073727689195606,21,0.1,0.6948492091799989,1.0520176448704046,-0.6074720396847155,0.6578241554755643,0.9768963959479914,-0.5525024106682104
234,20261152,0.16627819092781843,263959.6984208537,0.13410885017020635,0.032169340757612075,25,0.075,0.6998068094852025,1.0925610209997867,-0.6396011899032081,0.6578241554755643,0.9768963959479914,-0.5525024106682104
235,20261153,0.13479591108498587,179795.83947656315,0.13410885017020635,0.0006870609147795192,23,0.0875,0.5508620325139694,0.8035507228201414,-0.6366397733310821,0.6578241554755643,0.9768963959479914,-0.5525024106682104
236,20261154,0.13431968906058045,178764.94734091527,0.13410885017020635,0.00021083889037409875,22,0.0125,0.5293016435322284,0.755215379560886,-0.6574091167940326,0.6578241554755643,0.9768963959479914,-0.5525024106682104
237,20261155,0.16613524626861612,263496.0092550794,0.13410885017020635,0.032026396098409765,21,0.05,0.8407219671418669,1.3534392143197969,-0.49640859343859256,0.6578241554755643,0.9768963959479914,-0.5525024106682104
238,20261156,0.14613354739453205,206288.3802552005,0.13410885017020635,0.012024697224325698,26,0.15,0.6219007888350575,0.9314555706484464,-0.6332303810578288,0.6578241554755643,0.9768963959479914,-0.5525024106682104
239,20261157,0.15567717674419285,231767.3026699759,0.13410885017020635,0.021568326573986496,26,0.05,0.6515679964258262,0.9644939136704813,-0.6573456048967289,0.6578241554755643,0.9768963959479914,-0.5525024106682104
240,20261158,0.16355602003193254,255273.08636113993,0.13410885017020635,0.029447169861726186,24,0.0875,0.8292855848321332,1.3111567125211692,-0.4857049619111312,0.6578241554755643,0.9768963959479914,-0.5525024106682104
241,20261159,0.15973774655805176,243586.2344174215,0.13410885017020635,0.025628896387845407,18,0.1,0.701190925064918,1.0802175808236463,-0.5964088381083763,0.6578241554755643,0.9768963959479914,-0.5525024106682104
242,20261160,0.15528437140347387,230656.16265897104,0.13410885017020635,0.02117552123326752,24,0.0625,0.6372467726616916,0.9418326102223438,-0.6634447631009054,0.6578241554755643,0.9768963959479914,-0.5525024106682104
243,20261161,0.1379241842463589,186726.12306945404,0.13410885017020635,0.00381533407615256,23,0.0875,0.5452838621249979,0.7945377344689029,-0.6633725162830371,0.6578241554755643,0.9768963959479914,-0.5525024106682104
244,20261162,0.15819619952709757,239026.9972037246,0.13410885017020635,0.02408734935689122,22,0.1125,0.7070385421053442,1.081611845373989,-0.5676362250613454,0.6578241554755643,0.9768963959479914,-0.5525024106682104
245,20261163,0.1311965679023011,172157.70840974845,0.13410885017020635,-0.002912282267905242,22,0.0625,0.6341423209870791,0.9460773616210085,-0.5417060139863477,0.6578241554755643,0.9768963959479914,-0.5525024106682104
246,20261164,0.14276330866815232,198008.12239002617,0.13410885017020635,0.008654458497945966,21,0.0875,0.6638954230049257,1.0051107170484772,-0.5231349519836268,0.6578241554755643,0.9768963959479914,-0.5525024106682104
247,20261165,0.132113626631562,174070.51998089236,0.13410885017020635,-0.0019952235386443418,22,0.075,0.5188855671181327,0.7515285306689138,-0.6809982482837122,0.6578241554755643,0.9768963959479914,-0.5525024106682104
248,20261166,0.14528537136223327,204170.7946366429,0.13410885017020635,0.011176521192026917,23,0.1375,0.702095624586893,1.0865027306016843,-0.471880100377043,0.6578241554755643,0.9768963959479914,-0.5525024106682104
249,20261167,0.1418888422522754,195917.34734920738,0.13410885017020635,0.007779992082069059,23,0.0875,0.5788002422539842,0.8649605218360541,-0.646710055605352,0.6578241554755643,0.9768963959479914,-0.5525024106682104
250,20261168,0.1368255316440881,184260.53820557124,0.13410885017020635,0.002716681473881738,20,0.0625,0.7940510873540747,1.2563072435451959,-0.40247873647289434,0.6578241554755643,0.9768963959479914,-0.5525024106682104
251,20261169,0.14746693211760473,209664.1328754216,0.13410885017020635,0.013358081947398376,23,0.0625,0.6522220472042133,0.9785364567169044,-0.6301484475664947,0.6578241554755643,0.9768963959479914,-0.5525024106682104
252,20261170,0.14674957692872062,207840.84198790937,0.13410885017020635,0.01264072675851427,26,0.075,0.6940445510144602,1.0541810283682833,-0.5291324446044599,0.6578241554755643,0.9768963959479914,-0.5525024106682104
253,20261171,0.14445012160416246,202107.80553268004,0.13410885017020635,0.010341271433956106,24,0.0875,0.5690143752686412,0.8487266977705401,-0.6001779126348902,0.6578241554755643,0.9768963959479914,-0.5525024106682104
254,20261172,0.15915432725495746,241850.16563457035,0.13410885017020635,0.025045477084751105,21,0.075,0.6917157030956088,1.0454255045152274,-0.5858330644271956,0.6578241554755643,0.9768963959479914,-0.5525024106682104
255,20261173,0.15590325091975754,232409.33780865587,0.13410885017020635,0.02179440074955119,23,0.075,0.7365011651492357,1.1390013710104576,-0.443937202521144,0.6578241554755643,0.9768963959479914,-0.5525024106682104
256,20261174,0.1475474334451471,209869.78741572905,0.13410885017020635,0.01343858327494074,26,0.1125,0.7631928018086122,1.1938626007119195,-0.5004517313668959,0.6578241554755643,0.9768963959479914,-0.5525024106682104
257,20261175,0.14093772534528123,193669.6999177545,0.13410885017020635,0.006828875175074883,23,0.1125,0.7264448871656882,1.1153593596740223,-0.49578044074741756,0.6578241554755643,0.9768963959479914,-0.5525024106682104
258,20261176,0.1470779960332132,208673.5047268734,0.13410885017020635,0.012969145863006848,26,0.1375,0.722545431748513,1.1241205381473827,-0.5545689581269766,0.6578241554755643,0.9768963959479914,-0.5525024106682104
259,20261177,0.15091055588392352,218653.346916523,0.13410885017020635,0.01680170571371717,22,0.0875,0.6347696359319762,0.9459578374138445,-0.6065302141134548,0.6578241554755643,0.9768963959479914,-0.5525024106682104
260,20261178,0.13533347355623465,180967.0893226238,0.13410885017020635,0.0012246233860283007,26,0.075,0.5208276833642325,0.7727242259165844,-0.6701474606782971,0.6578241554755643,0.9768963959479914,-0.5525024106682104
261,20261179,0.13680547837536286,184215.85613395798,0.13410885017020635,0.0026966282051565094,23,0.0625,0.5510353939283243,0.8012161795383764,-0.6209905537492724,0.6578241554755643,0.9768963959479914,-0.5525024106682104
262,20261180,0.14281208753689678,198125.43851846483,0.13410885017020635,0.00870323736669043,23,0.1,0.6252168741576573,0.9329542616532457,-0.5389243814671385,0.6578241554755643,0.9768963959479914,-0.5525024106682104
263,20261181,0.14698695114274,208442.32218852252,0.13410885017020635,0.01287810097253364,22,0.1375,0.648107161220773,0.9989308726718309,-0.6047167658762097,0.6578241554755643,0.9768963959479914,-0.5525024106682104
264,20261182,0.14776840222376045,210435.379380537,0.13410885017020635,0.013659552053554097,23,0.0375,0.8148458309432338,1.3001720106347898,-0.4147108384045223,0.6578241554755643,0.9768963959479914,-0.5525024106682104
265,20261183,0.13554762918290203,181435.9436124143,0.13410885017020635,0.001438779012695679,23,0.15,0.6718712249001756,1.0152992380006325,-0.5225375198467931,0.6578241554755643,0.9768963959479914,-0.5525024106682104
266,20261184,0.13251928932803864,174923.8430144683,0.13410885017020635,-0.0015895608421677143,20,0.1,0.7097851967824569,1.0982078024905242,-0.39074728442872597,0.6578241554755643,0.9768963959479914,-0.5525024106682104
267,20261185,0.15022384533763308,216829.03794053185,0.13410885017020635,0.016114995167426732,21,0.1375,0.7559027211652067,1.1606516996674276,-0.4305279527783661,0.6578241554755643,0.9768963959479914,-0.5525024106682104
268,20261186,0.13763701193144168,186078.30487590644,0.13410885017020635,0.0035281617612353267,22,0.075,0.686743663769394,1.0477847090980237,-0.4671904293911415,0.6578241554755643,0.9768963959479914,-0.5525024106682104
269,20261187,0.15935140320059302,242435.15456405134,0.13410885017020635,0.025242553030386666,23,0.075,0.7322910870895298,1.159128747963285,-0.5282724367663644,0.6578241554755643,0.9768963959479914,-0.5525024106682104
270,20261188,0.1387790724374788,188668.77239922353,0.13410885017020635,0.004670222267272456,24,0.0875,0.7018773053646402,1.0703173950245473,-0.5134802720090298,0.6578241554755643,0.9768963959479914,-0.5525024106682104
271,20261189,0.14174229566242777,195569.248954871,0.13410885017020635,0.007633445492221419,22,0.1625,0.7057042241385233,1.1058879846763812,-0.5099413869941269,0.6578241554755643,0.9768963959479914,-0.5525024106682104
272,20261190,0.14756504363319212,209914.80390374293,0.13410885017020635,0.013456193462985766,20,0.1,0.7511339619166205,1.1516513618044966,-0.525947726965026,0.6578241554755643,0.9768963959479914,-0.5525024106682104
273,20261191,0.15364251870858167,226071.6985657478,0.13410885017020635,0.01953366853837532,19,0.1125,0.8569666007374072,1.3905406466102823,-0.46953685324058536,0.6578241554755643,0.9768963959479914,-0.5525024106682104
274,20261192,0.15352504847502743,225747.3640106085,0.13410885017020635,0.01941619830482108,23,0.0625,0.5931315796945409,0.874285993879088,-0.6588770651209017,0.6578241554755643,0.9768963959479914,-0.5525024106682104
275,20261193,0.1370556652787869,184774.13633152778,0.13410885017020635,0.0029468151085805527,24,0.075,0.7200710281806285,1.1078055738675432,-0.47169177931692385,0.6578241554755643,0.9768963959479914,-0.5525024106682104
276,20261194,0.1414711222812303,194926.83740255857,0.13410885017020635,0.007362272111023943,21,0.1375,0.742163366741703,1.186798198704598,-0.35591084588282873,0.6578241554755643,0.9768963959479914,-0.5525024106682104
277,20261195,0.1549004118639738,229575.42060230995,0.13410885017020635,0.020791561693767446,21,0.1,0.7819812204022963,1.2374373089378672,-0.44187241934015975,0.6578241554755643,0.9768963959479914,-0.5525024106682104
278,20261196,0.14411715624764132,201291.53530283226,0.13410885017020635,0.01000830607743497,22,0.05,0.6369384565806886,0.9447355287638939,-0.5509840573521751,0.6578241554755643,0.9768963959479914,-0.5525024106682104
279,20261197,0.13419452715381058,178495.04639764893,0.13410885017020635,8.567698360423259e-05,20,0.1,0.6135522289549912,0.9225252162390402,-0.5621706530523429,0.6578241554755643,0.9768963959479914,-0.5525024106682104
280,20261198,0.12606302337467987,161854.91978958686,0.13410885017020635,-0.008045826795526484,23,0.05,0.6138336981425956,0.9322308342110095,-0.48430756818855647,0.6578241554755643,0.9768963959479914,-0.5525024106682104
281,20261199,0.16887586347504424,272535.0933390913,0.13410885017020635,0.03476701330483789,22,0.0875,0.8391236335074254,1.3853331980945969,-0.5053287518201355,0.6578241554755643,0.9768963959479914,-0.5525024106682104
282,20261200,0.1512461204066788,219550.64519521096,0.13410885017020635,0.017137270236472463,23,0.125,0.7650155811689793,1.2245214321110791,-0.38645201095767445,0.6578241554755643,0.9768963959479914,-0.5525024106682104
283,20261201,0.1395468138058404,190431.58876753028,0.13410885017020635,0.0054379636356340355,20,0.1,0.653164624361241,0.9526484819187114,-0.5915023761925466,0.6578241554755643,0.9768963959479914,-0.5525024106682104
284,20261202,0.1491297487164881,213955.3487676797,0.13410885017020635,0.015020898546281747,22,0.1125,0.6684447543620509,1.0057025487078612,-0.5853918147908762,0.6578241554755643,0.9768963959479914,-0.5525024106682104
285,20261203,0.13348337196738058,176969.67922822802,0.13410885017020635,-0.0006254782028257688,23,0.1,0.5645946285637452,0.8485428689756532,-0.5869527278592215,0.6578241554755643,0.9768963959479914,-0.5525024106682104
286,20261204,0.144597735766047,202470.79763709253,0.13410885017020635,0.010488885595840658,22,0.1375,0.687937735028762,1.0377892513985758,-0.5641842724507086,0.6578241554755643,0.9768963959479914,-0.5525024106682104
287,20261205,0.1644531604409732,258102.64923569243,0.13410885017020635,0.03034431027076684,22,0.1125,0.6820214386762331,1.0363257560100338,-0.600131143026961,0.6578241554755643,0.9768963959479914,-0.5525024106682104
288,20261206,0.1508781188356946,218566.8141720933,0.13410885017020635,0.01676926866548825,22,0.1,0.6069494189097304,0.9166366042773215,-0.6496984748240474,0.6578241554755643,0.9768963959479914,-0.5525024106682104
289,20261207,0.14616874175232092,206376.74492002727,0.13410885017020635,0.012059891582114568,23,0.125,0.6027464080708081,0.875709100347953,-0.6521559862995592,0.6578241554755643,0.9768963959479914,-0.5525024106682104
290,20261208,0.13749185564816715,185751.75824282895,0.13410885017020635,0.0033830054779608043,23,0.05,0.55201089162429,0.790174032749225,-0.6555479726400868,0.6578241554755643,0.9768963959479914,-0.5525024106682104
291,20261209,0.13876921032477643,188646.24037040526,0.13410885017020635,0.004660360154570081,22,0.1375,0.7025669436230941,1.0646582276997008,-0.4982121930453237,0.6578241554755643,0.9768963959479914,-0.5525024106682104
292,20261210,0.1413691567458096,194685.8562156428,0.13410885017020635,0.007260306575603254,24,0.1,0.744453641822315,1.1681716858712061,-0.478194116470111,0.6578241554755643,0.9768963959479914,-0.5525024106682104
293,20261211,0.1495886968680724,215155.90323612513,0.13410885017020635,0.015479846697866062,24,0.1125,0.6397228196735095,0.9532525031276244,-0.6213564911983359,0.6578241554755643,0.9768963959479914,-0.5525024106682104
294,20261212,0.1476687044078426,210179.99489452428,0.13410885017020635,0.013559854237636254,20,0.1375,0.7519170765173514,1.1620633099283215,-0.5081981626428465,0.6578241554755643,0.9768963959479914,-0.5525024106682104
295,20261213,0.13829798857973857,187572.94336319013,0.13410885017020635,0.004189138409532223,22,0.1125,0.5708760864783938,0.839826804262036,-0.6195762200283635,0.6578241554755643,0.9768963959479914,-0.5525024106682104
296,20261214,0.13047951314000183,170677.62662194742,0.13410885017020635,-0.003629337030204516,19,0.075,0.5220782399573133,0.7715501929060568,-0.5497238471789208,0.6578241554755643,0.9768963959479914,-0.5525024106682104
297,20261215,0.14760990662047047,210029.5318571529,0.13410885017020635,0.013501056450264115,25,0.0875,0.7813752464845377,1.2291064646761347,-0.4349720346092846,0.6578241554755643,0.9768963959479914,-0.5525024106682104
298,20261216,0.15590224965050503,232406.49018299053,0.13410885017020635,0.02179339948029868,22,0.1,0.7655933918684963,1.2273661995650391,-0.4105312427357646,0.6578241554755643,0.9768963959479914,-0.5525024106682104
299,20261217,0.1375232133655444,185822.24988297897,0.13410885017020635,0.003414363195338055,22,0.025,0.4586513150163524,0.654637564846047,-0.7263976037763079,0.6578241554755643,0.9768963959479914,-0.5525024106682104
300,20261218,0.15951872420561355,242932.97742343688,0.13410885017020635,0.025409874035407204,21,0.1125,0.7107794368307045,1.0846109953744858,-0.5916701937468036,0.6578241554755643,0.9768963959479914,-0.5525024106682104
301,20261219,0.1490077172199148,213637.31228547933,0.13410885017020635,0.014898867049708442,23,0.1125,0.6865481394057752,1.065521614440586,-0.5388983242590204,0.6578241554755643,0.9768963959479914,-0.5525024106682104
302,20261220,0.1409691156896371,193743.44501986777,0.13410885017020635,0.006860265519430753,22,0.125,0.6958196042827436,1.0820894925229887,-0.5436362730054062,0.6578241554755643,0.9768963959479914,-0.5525024106682104
303,20261221,0.15273197570756789,223570.3872152442,0.13410885017020635,0.018623125537361535,23,0.125,0.7113995600569596,1.118825965646343,-0.5040898854609845,0.6578241554755643,0.9768963959479914,-0.5525024106682104
304,20261222,0.13484797280870967,179908.92041586412,0.13410885017020635,0.0007391226385033145,22,0.0875,0.60720571512222,0.9019475092706604,-0.6013363821238145,0.6578241554755643,0.9768963959479914,-0.5525024106682104
305,20261223,0.14319944030753357,199059.6480871739,0.13410885017020635,0.009090590137327215,21,0.1125,0.6735788395690353,1.0546866525502412,-0.46587629714724865,0.6578241554755643,0.9768963959479914,-0.5525024106682104
306,20261224,0.13165771093409318,173116.76006061258,0.13410885017020635,-0.0024511392361131756,22,0.1625,0.7100238154598794,1.0827441210310855,-0.47703251069479957,0.6578241554755643,0.9768963959479914,-0.5525024106682104
307,20261225,0.136615143974071,183792.3291991216,0.13410885017020635,0.002506293803864662,23,0.1375,0.605528627032156,0.9107804053127481,-0.5701668041687544,0.6578241554755643,0.9768963959479914,-0.5525024106682104
308,20261226,0.15782500952446157,237942.51837277526,0.13410885017020635,0.023716159354255223,21,0.1125,0.672193382503891,1.0082690059170476,-0.5891514223710388,0.6578241554755643,0.9768963959479914,-0.5525024106682104
309,20261227,0.1443298423936555,201812.53792978232,0.13410885017020635,0.01022099222344916,23,0.1125,0.71210903023658,1.099486871296826,-0.4803718200356094,0.6578241554755643,0.9768963959479914,-0.5525024106682104
310,20261228,0.1493322333091066,214484.15656450804,0.13410885017020635,0.01522338313890026,21,0.05,0.5081754559444106,0.7340066856702303,-0.7380865795718041,0.6578241554755643,0.9768963959479914,-0.5525024106682104
311,20261229,0.13177691235057726,173365.5883516916,0.13410885017020635,-0.002331937819629093,25,0.1625,0.5765373725693588,0.8535006207731222,-0.5958513665604227,0.6578241554755643,0.9768963959479914,-0.5525024106682104
312,20261230,0.13499822651319018,180235.70248440295,0.13410885017020635,0.0008893763429838331,24,0.075,0.7150227214525797,1.0896261748480554,-0.489354873585638,0.6578241554755643,0.9768963959479914,-0.5525024106682104
313,20261231,0.16125223578321032,248153.69171261787,0.13410885017020635,0.027143385613003973,18,0.05,0.8959069647529777,1.5035672513498348,-0.3383364673012861,0.6578241554755643,0.9768963959479914,-0.5525024106682104
314,20261232,0.14665951321250534,207613.1076945189,0.13410885017020635,0.012550663042298987,21,0.125,0.7850776214432722,1.2625991627485105,-0.33565045822781103,0.6578241554755643,0.9768963959479914,-0.5525024106682104
315,20261233,0.15544779472180825,231117.7657877722,0.13410885017020635,0.0213389445516019,22,0.075,0.7151250509355432,1.1478750433241072,-0.5282941200083926,0.6578241554755643,0.9768963959479914,-0.5525024106682104
316,20261234,0.1639859273813382,256624.96361191428,0.13410885017020635,0.029877077211131836,24,0.0875,0.7957980018083896,1.281810390435644,-0.49189169357392004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
317,20261235,0.1268809632173354,163451.49851864285,0.13410885017020635,-0.007227886952870938,24,0.1125,0.6756216320570709,1.0543417940955722,-0.4119875705934004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
318,20261236,0.13400005436988707,178076.53909269645,0.13410885017020635,-0.00010879580031927794,22,0.125,0.5363024408785649,0.776429167666108,-0.6031285049638595,0.6578241554755643,0.9768963959479914,-0.5525024106682104
319,20261237,0.1514853734011238,220192.76087172062,0.13410885017020635,0.017376523230917457,21,0.1,0.7278583453377023,1.1310202615215068,-0.5654374709870325,0.6578241554755643,0.9768963959479914,-0.5525024106682104
320,20261238,0.14955856562339376,215076.86723313105,0.13410885017020635,0.015449715453187407,20,0.1,0.7469707983226951,1.192685442883482,-0.4623235294701489,0.6578241554755643,0.9768963959479914,-0.5525024106682104
321,20261239,0.16598500175002265,263009.55111808516,0.13410885017020635,0.0318761515798163,21,0.125,0.7778649764854879,1.2625594026677676,-0.46925103252913325,0.6578241554755643,0.9768963959479914,-0.5525024106682104
322,20261240,0.14908072188731153,213827.51622734667,0.13410885017020635,0.014971871717105179,22,0.1125,0.7549433487362128,1.1934235312280521,-0.47917914437498965,0.6578241554755643,0.9768963959479914,-0.5525024106682104
323,20261241,0.14199510217585903,196170.15947868803,0.13410885017020635,0.007886252005652683,22,0.0625,0.7848803839068547,1.2511261092418233,-0.42978372342918014,0.6578241554755643,0.9768963959479914,-0.5525024106682104
324,20261242,0.13254456000237125,174977.14730065252,0.13410885017020635,-0.0015642901678351029,25,0.0875,0.5383121536961297,0.7815937507839218,-0.6306539014844558,0.6578241554755643,0.9768963959479914,-0.5525024106682104
325,20261243,0.13746803865347237,185698.23691806386,0.13410885017020635,0.0033591884832660235,21,0.0875,0.7489242821547635,1.1544569848784514,-0.44413628148231066,0.6578241554755643,0.9768963959479914,-0.5525024106682104
326,20261244,0.13105939321458515,171873.5128953485,0.13410885017020635,-0.0030494569556211992,22,0.1,0.4675670890460756,0.6758629065921438,-0.6401846282515338,0.6578241554755643,0.9768963959479914,-0.5525024106682104
327,20261245,0.1482870146046239,211769.11269307355,0.13410885017020635,0.01417816443441755,20,0.1125,0.623417362920209,0.9197689760179083,-0.5702271578289229,0.6578241554755643,0.9768963959479914,-0.5525024106682104
328,20261246,0.15514233573309597,230255.75279816528,0.13410885017020635,0.021033485562889614,23,0.0875,0.7202305906374366,1.0932937121311488,-0.5598974111196572,0.6578241554755643,0.9768963959479914,-0.5525024106682104
329,20261247,0.12827028996756012,166201.9933034797,0.13410885017020635,-0.005838560202646226,23,0.0875,0.5165309027017572,0.735102221611068,-0.6558409184364655,0.6578241554755643,0.9768963959479914,-0.5525024106682104
330,20261248,0.13353821884946906,177086.82778089354,0.13410885017020635,-0.000570631320737286,23,0.0875,0.47950857528956514,0.665310234071404,-0.6936483120500838,0.6578241554755643,0.9768963959479914,-0.5525024106682104
331,20261249,0.15382039417158833,226563.73916329863,0.13410885017020635,0.019711544001381975,22,0.0875,0.7175529989246434,1.0970151121575815,-0.5876065372453643,0.6578241554755643,0.9768963959479914,-0.5525024106682104
332,20261250,0.13795056061443672,186785.7436723318,0.13410885017020635,0.003841710444230373,19,0.1125,0.6789574835529536,1.0314446422691754,-0.42533835697667277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
333,20261251,0.13044408946995315,170604.8596172864,0.13410885017020635,-0.0036647607002532057,23,0.1,0.6018684404227768,0.8916043866537583,-0.5685985554125763,0.6578241554755643,0.9768963959479914,-0.5525024106682104
334,20261252,0.1403548794445198,192305.78972230057,0.13410885017020635,0.006246029274313447,21,0.0875,0.6738448418850999,1.0273298448777177,-0.5413509766719338,0.6578241554755643,0.9768963959479914,-0.5525024106682104
335,20261253,0.15625813892598428,233420.9426268164,0.13410885017020635,0.02214928875577793,22,0.1375,0.7715545514589995,1.2091315086361665,-0.4727122257411184,0.6578241554755643,0.9768963959479914,-0.5525024106682104
336,20261254,0.1476091454232634,210027.58470148983,0.13410885017020635,0.013500295253057043,23,0.175,0.6817738993816833,1.0373596921814343,-0.5680231295689331,0.6578241554755643,0.9768963959479914,-0.5525024106682104
337,20261255,0.14999989768626884,216237.55470283897,0.13410885017020635,0.01589104751606249,20,0.05,0.6251901928209284,0.928378628580647,-0.6250254339748922,0.6578241554755643,0.9768963959479914,-0.5525024106682104
338,20261256,0.14366049738325629,200177.66570137427,0.13410885017020635,0.009551647213049935,22,0.125,0.6916069604184119,1.0772122237097232,-0.42643057591163547,0.6578241554755643,0.9768963959479914,-0.5525024106682104
339,20261257,0.1713626018121864,281014.7271856041,0.13410885017020635,0.037253751641980054,20,0.125,0.9013658067128683,1.503701561633066,-0.4052654406806261,0.6578241554755643,0.9768963959479914,-0.5525024106682104
340,20261258,0.15919512413490272,241971.14395302444,0.13410885017020635,0.02508627396469637,22,0.1375,0.7902826719770744,1.2246376247923603,-0.5003173329052633,0.6578241554755643,0.9768963959479914,-0.5525024106682104
341,20261259,0.14072332867585496,193166.81039545327,0.13410885017020635,0.006614478505648613,21,0.0875,0.7860952296734632,1.2514274967279313,-0.36808522505832475,0.6578241554755643,0.9768963959479914,-0.5525024106682104
342,20261260,0.14051092451886582,192669.95261205014,0.13410885017020635,0.00640207434865947,23,0.075,0.6162861015888091,0.9084755807630841,-0.5372984706240633,0.6578241554755643,0.9768963959479914,-0.5525024106682104
343,20261261,0.15634190819980381,233660.39586073277,0.13410885017020635,0.022233058029597463,21,0.15,0.6825804144381201,1.0236417908897186,-0.5698387839011365,0.6578241554755643,0.9768963959479914,-0.5525024106682104
