sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1
291,20261209,0.13876921032477643,188646.24037040526,0.13410885017020635,0.004660360154570081,22,0.1375
292,20261210,0.1413691567458096,194685.8562156428,0.13410885017020635,0.007260306575603254,24,0.1
293,20261211,0.1495886968680724,215155.90323612513,0.13410885017020635,0.015479846697866062,24,0.1125
294,20261212,0.1476687044078426,210179.99489452428,0.13410885017020635,0.013559854237636254,20,0.1375
295,20261213,0.13829798857973857,187572.94336319013,0.13410885017020635,0.004189138409532223,22,0.1125
296,20261214,0.13047951314000183,170677.62662194742,0.13410885017020635,-0.003629337030204516,19,0.075
297,20261215,0.14760990662047047,210029.5318571529,0.13410885017020635,0.013501056450264115,25,0.0875
298,20261216,0.15590224965050503,232406.49018299053,0.13410885017020635,0.02179339948029868,22,0.1
299,20261217,0.1375232133655444,185822.24988297897,0.13410885017020635,0.003414363195338055,22,0.025
300,20261218,0.15951872420561355,242932.97742343688,0.13410885017020635,0.025409874035407204,21,0.1125
301,20261219,0.1490077172199148,213637.31228547933,0.13410885017020635,0.014898867049708442,23,0.1125
302,20261220,0.1409691156896371,193743.44501986777,0.13410885017020635,0.006860265519430753,22,0.125
303,20261221,0.15273197570756789,223570.3872152442,0.13410885017020635,0.018623125537361535,23,0.125
304,20261222,0.13484797280870967,179908.92041586412,0.13410885017020635,0.0007391226385033145,22,0.0875
305,20261223,0.14319944030753357,199059.6480871739,0.13410885017020635,0.009090590137327215,21,0.1125
306,20261224,0.13165771093409318,173116.76006061258,0.13410885017020635,-0.0024511392361131756,22,0.1625
307,20261225,0.136615143974071,183792.3291991216,0.13410885017020635,0.002506293803864662,23,0.1375
308,20261226,0.15782500952446157,237942.51837277526,0.13410885017020635,0.023716159354255223,21,0.1125
309,20261227,0.1443298423936555,201812.53792978232,0.13410885017020635,0.01022099222344916,23,0.1125
310,20261228,0.1493322333091066,214484.15656450804,0.13410885017020635,0.01522338313890026,21,0.05
311,20261229,0.13177691235057726,173365.5883516916,0.13410885017020635,-0.002331937819629093,25,0.1625
312,20261230,0.13499822651319018,180235.70248440295,0.13410885017020635,0.0008893763429838331,24,0.075
313,20261231,0.16125223578321032,248153.69171261787,0.13410885017020635,0.027143385613003973,18,0.05
314,20261232,0.14665951321250534,207613.1076945189,0.13410885017020635,0.012550663042298987,21,0.125
315,20261233,0.15544779472180825,231117.7657877722,0.13410885017020635,0.0213389445516019,22,0.075
316,20261234,0.1639859273813382,256624.96361191428,0.13410885017020635,0.029877077211131836,24,0.0875
317,20261235,0.1268809632173354,163451.49851864285,0.13410885017020635,-0.007227886952870938,24,0.1125
318,20261236,0.13400005436988707,178076.53909269645,0.13410885017020635,-0.00010879580031927794,22,0.125
319,20261237,0.1514853734011238,220192.76087172062,0.13410885017020635,0.017376523230917457,21,0.1
320,20261238,0.14955856562339376,215076.86723313105,0.13410885017020635,0.015449715453187407,20,0.1
321,20261239,0.16598500175002265,263009.55111808516,0.13410885017020635,0.0318761515798163,21,0.125
322,20261240,0.14908072188731153,213827.51622734667,0.13410885017020635,0.014971871717105179,22,0.1125
323,20261241,0.14199510217585903,196170.15947868803,0.13410885017020635,0.007886252005652683,22,0.0625
324,20261242,0.13254456000237125,174977.14730065252,0.13410885017020635,-0.0015642901678351029,25,0.0875
325,20261243,0.13746803865347237,185698.23691806386,0.13410885017020635,0.0033591884832660235,21,0.0875
326,20261244,0.13105939321458515,171873.5128953485,0.13410885017020635,-0.0030494569556211992,22,0.1
327,20261245,0.1482870146046239,211769.11269307355,0.13410885017020635,0.01417816443441755,20,0.1125
328,20261246,0.15514233573309597,230255.75279816528,0.13410885017020635,0.021033485562889614,23,0.0875
329,20261247,0.12827028996756012,166201.9933034797,0.13410885017020635,-0.005838560202646226,23,0.0875
330,20261248,0.13353821884946906,177086.82778089354,0.13410885017020635,-0.000570631320737286,23,0.0875
331,20261249,0.15382039417158833,226563.73916329863,0.13410885017020635,0.019711544001381975,22,0.0875
332,20261250,0.13795056061443672,186785.7436723318,0.13410885017020635,0.003841710444230373,19,0.1125
333,20261251,0.13044408946995315,170604.8596172864,0.13410885017020635,-0.0036647607002532057,23,0.1
334,20261252,0.1403548794445198,192305.78972230057,0.13410885017020635,0.006246029274313447,21,0.0875
335,20261253,0.15625813892598428,233420.9426268164,0.13410885017020635,0.02214928875577793,22,0.1375
336,20261254,0.1476091454232634,210027.58470148983,0.13410885017020635,0.013500295253057043,23,0.175
337,20261255,0.14999989768626884,216237.55470283897,0.13410885017020635,0.01589104751606249,20,0.05
338,20261256,0.14366049738325629,200177.66570137427,0.13410885017020635,0.009551647213049935,22,0.125
339,20261257,0.1713626018121864,281014.7271856041,0.13410885017020635,0.037253751641980054,20,0.125
340,20261258,0.15919512413490272,241971.14395302444,0.13410885017020635,0.02508627396469637,22,0.1375
341,20261259,0.14072332867585496,193166.81039545327,0.13410885017020635,0.006614478505648613,21,0.0875
342,20261260,0.14051092451886582,192669.95261205014,0.13410885017020635,0.00640207434865947,23,0.075
343,20261261,0.15634190819980381,233660.39586073277,0.13410885017020635,0.022233058029597463,21,0.15
344,20261262,0.14424579217392336,201606.4765224609,0.13410885017020635,0.010136942003717009,22,0.1375
345,20261263,0.15325373045960972,225000.1148024294,0.13410885017020635,0.019144880289403365,20,0.125
346,20261264,0.15192180204742894,221369.1328015273,0.13410885017020635,0.017812951877222594,22,0.0625
347,20261265,0.16100723815835297,247408.81746895603,0.13410885017020635,0.026898387988146616,24,0.15
348,20261266,0.1557738598084545,232041.64903256594,0.13410885017020635,0.02166500963824816,20,0.1125
349,20261267,0.14653313044352448,207293.97924542608,0.13410885017020635,0.012424280273318128,24,0.125
350,20261268,0.16298402678228663,253485.8695666605,0.13410885017020635,0.028875176612080278,22,0.1375
351,20261269,0.14129391542382,194508.23536083908,0.13410885017020635,0.007185065253613648,23,0.0875
352,20261270,0.14458132326865122,202430.40445322174,0.13410885017020635,0.010472473098444873,23,0.0625
353,20261271,0.1493113951864741,214429.6726198194,0.13410885017020635,0.015202545016267749,23,0.0625
354,20261272,0.15775753939634213,237745.94737008365,0.13410885017020635,0.023648689226135777,22,0.075
355,20261273,0.1534105692830419,225431.75573819212,0.13410885017020635,0.01930171911283554,22,0.05
356,20261274,0.1493131743119482,214434.32380496868,0.13410885017020635,0.01520432414174186,19,0.1375
357,20261275,0.15649330764526417,234093.81948551728,0.13410885017020635,0.022384457475057823,20,0.0875
358,20261276,0.15608564021933052,232928.66393308656,0.13410885017020635,0.021976790049124173,21,0.1
359,20261277,0.15417126312828655,227537.60045441764,0.13410885017020635,0.0200624129580802,20,0.125
360,20261278,0.14232417684060694,196955.27254895275,0.13410885017020635,0.008215326670400591,24,0.0875
361,20261279,0.15892176850734194,241161.74248959695,0.13410885017020635,0.024812918337135587,20,0.1625
362,20261280,0.14949006044825036,214897.2874240542,0.13410885017020635,0.01538121027804401,20,0.0625
363,20261281,0.14328621016075438,199269.55308837965,0.13410885017020635,0.009177359990548029,26,0.1375
364,20261282,0.13622718546306906,182932.24143402997,0.13410885017020635,0.0021183352928627053,22,0.075
365,20261283,0.13766278387231345,186136.34539410137,0.13410885017020635,0.003553933702107104,24,0.0625
366,20261284,0.15619341541738196,233236.10681578922,0.13410885017020635,0.022084565247175614,24,0.0875
367,20261285,0.1316976374462171,173200.0628221905,0.13410885017020635,-0.0024112127239892533,22,0.1125
368,20261286,0.1557307043548385,231919.14991920063,0.13410885017020635,0.02162185418463214,22,0.1625
369,20261287,0.12977861928791923,169243.96891582146,0.13410885017020635,-0.004330230882287123,23,0.0625
370,20261288,0.1463347124713124,206793.9942754218,0.13410885017020635,0.01222586230110606,22,0.0875
371,20261289,0.1544315316924892,228262.81959242967,0.13410885017020635,0.020322681522282837,21,0.1
372,20261290,0.15401842781068284,227112.8586361076,0.13410885017020635,0.01990957764047649,22,0.15
373,20261291,0.1542144824308529,227657.8609322253,0.13410885017020635,0.020105632260646544,20,0.1375
374,20261292,0.161338613985647,248416.866140528,0.13410885017020635,0.02722976381544065,23,0.0375
375,20261293,0.1346284905295971,179432.70296904352,0.13410885017020635,0.000519640359390755,23,0.1375
376,20261294,0.1448699684012718,203142.03378393964,0.13410885017020635,0.010761118231065459,22,0.0875
377,20261295,0.15397005949807488,226978.6118348625,0.13410885017020635,0.01986120932786853,22,0.1125
378,20261296,0.15536639766671737,230887.73238900342,0.13410885017020635,0.021257547496511014,22,0.0875
379,20261297,0.1589874993216033,241356.11241200916,0.13410885017020635,0.024878649151396953,21,0.1375
380,20261298,0.14386980261673646,200687.3897971988,0.13410885017020635,0.009760952446530108,22,0.0875
381,20261299,0.14596408040144604,205863.44520950338,0.13410885017020635,0.011855230231239688,22,0.0875
382,20261300,0.14799250592485763,211010.6297750205,0.13410885017020635,0.01388365575465128,20,0.075
383,20261301,0.14450551871976647,202243.95005675335,0.13410885017020635,0.010396668549560117,23,0.1
384,20261302,0.14184727323693463,195818.54038785936,0.13410885017020635,0.007738423066728284,23,0.05
385,20261303,0.143366990191602,199465.17758489502,0.13410885017020635,0.009258140021395661,23,0.0875
386,20261304,0.14817957191379963,211492.0719390106,0.13410885017020635,0.014070721743593279,21,0.15
387,20261305,0.1378154224006407,186480.49241949912,0.13410885017020635,0.0037065722304343574,24,0.05
388,20261306,0.1505702207531417,217747.2143408535,0.13410885017020635,0.016461370582935342,23,0.125
389,20261307,0.1426261275238859,197678.58551449305,0.13410885017020635,0.008517277353679548,23,0.1375
390,20261308,0.14883212809808746,213180.5644322384,0.13410885017020635,0.014723277927881112,21,0.1125
391,20261309,0.1487445637934601,212953.17228309435,0.13410885017020635,0.014635713623253749,23,0.0625
392,20261310,0.13932916905875903,189930.09357298026,0.13410885017020635,0.0052203188885526774,23,0.0375
393,20261311,0.13278035689133968,175475.35327607745,0.13410885017020635,-0.001328493278866666,24,0.1
394,20261312,0.1470458257029416,208591.78660034898,0.13410885017020635,0.012936975532735262,20,0.1625
395,20261313,0.14150913064817067,195016.74526804208,0.13410885017020635,0.007400280477964316,23,0.075
396,20261314,0.1565860646147291,234359.77684799585,0.13410885017020635,0.022477214444522747,22,0.1375
397,20261315,0.14787700837974335,210713.954029909,0.13410885017020635,0.013768158209537001,22,0.0625
398,20261316,0.14669843538941735,207711.49378096132,0.13410885017020635,0.012589585219210997,19,0.125
399,20261317,0.15935123451313216,242434.65321212364,0.13410885017020635,0.025242384342925805,20,0.0875
400,20261318,0.1584999788795996,239918.36040788476,0.13410885017020635,0.02439112870939325,20,0.0875
401,20261319,0.14842502553142314,212125.53235762956,0.13410885017020635,0.014316175361216793,21,0.025
402,20261320,0.12155361986676638,153346.629329932,0.13410885017020635,-0.012555230303439968,24,0.05
403,20261321,0.15006662678419355,216413.62037189526,0.13410885017020635,0.0159577766139872,22,0.0875
404,20261322,0.14686137650926476,208123.90244478782,0.13410885017020635,0.012752526339058406,20,0.1125
405,20261323,0.13315731217103552,176274.9362148778,0.13410885017020635,-0.0009515379991708317,22,0.1
406,20261324,0.13953291091364534,190399.51207744624,0.13410885017020635,0.005424060743438985,21,0.1625
407,20261325,0.15504660460603753,229986.28871305316,0.13410885017020635,0.02093775443583118,23,0.1625
408,20261326,0.13507358860360738,180399.84185236337,0.13410885017020635,0.00096473843340103,24,0.1125
409,20261327,0.1340373236877928,178156.6623813223,0.13410885017020635,-7.152648241354198e-05,22,0.125
410,20261328,0.15586236773938064,232293.0950068067,0.13410885017020635,0.02175351756917429,19,0.1
411,20261329,0.14508433513482366,203672.23855851247,0.13410885017020635,0.01097548496461731,20,0.025
412,20261330,0.14747430058395802,209682.94809603,0.13410885017020635,0.013365450413751673,25,0.0875
413,20261331,0.15404476769944553,227186.0001954957,0.13410885017020635,0.019935917529239178,21,0.075
414,20261332,0.14905571560174682,213762.34569127113,0.13410885017020635,0.014946865431540474,20,0.15
415,20261333,0.1412736558884413,194460.43823806976,0.13410885017020635,0.00716480571823494,22,0.075
416,20261334,0.1355829142586648,181513.3171310881,0.13410885017020635,0.00147406408845846,21,0.1125
417,20261335,0.1467877062733082,207937.3345420523,0.13410885017020635,0.012678856103101849,22,0.1375
418,20261336,0.1582441932747888,239167.59274062444,0.13410885017020635,0.024135343104582457,21,0.075
419,20261337,0.14157318171841804,195168.3554391587,0.13410885017020635,0.007464331548211689,20,0.125
420,20261338,0.14465774583115865,202618.56201048425,0.13410885017020635,0.010548895660952295,19,0.0625
421,20261339,0.1413020026082942,194527.31843568914,0.13410885017020635,0.007193152438087852,24,0.125
422,20261340,0.1334952498599899,176995.0424827435,0.13410885017020635,-0.0006136003102164556,22,0.0875
423,20261341,0.1573760002755814,236637.53294046634,0.13410885017020635,0.023267150105375056,23,0.0625
424,20261342,0.13783669688920788,186528.51240707282,0.13410885017020635,0.003727846719001532,22,0.0625
425,20261343,0.14348400649612106,199748.9138958458,0.13410885017020635,0.009375156325914707,25,0.0875
426,20261344,0.14761558799561295,210044.06551187526,0.13410885017020635,0.013506737825406595,18,0.1
427,20261345,0.1488235120136398,213158.17838386947,0.13410885017020635,0.014714661843433452,22,0.1
428,20261346,0.15851129495976704,239951.63141669723,0.13410885017020635,0.02440244478956069,23,0.1
429,20261347,0.12831075208131654,166282.83258600242,0.13410885017020635,-0.005798098088889814,23,0.075
430,20261348,0.14828505797757036,211764.06413176842,0.13410885017020635,0.014176207807364005,18,0.125
431,20261349,0.14766711293500734,210175.92083964794,0.13410885017020635,0.013558262764800988,22,0.1
432,20261350,0.11991979062131194,150383.11882351755,0.13410885017020635,-0.014189059548894406,21,0.0875
433,20261351,0.15203670370506367,221679.93720227794,0.13410885017020635,0.01792785353485732,22,0.075
434,20261352,0.14688674951268152,208188.19959288504,0.13410885017020635,0.012777899342475169,21,0.1125
435,20261353,0.15509925286618695,230134.44231185186,0.13410885017020635,0.020990402695980598,20,0.075
436,20261354,0.14764954588256773,210130.95596819874,0.13410885017020635,0.013540695712361384,23,0.075
437,20261355,0.1532757988876098,225060.79771755802,0.13410885017020635,0.01916694871740346,21,0.0875
438,20261356,0.16443081520532635,258031.77873118987,0.13410885017020635,0.030321965035119997,19,0.1625
439,20261357,0.13889041730805993,188923.3600211335,0.13410885017020635,0.004781567137853576,24,0.075
440,20261358,0.16744916812191002,267790.1586887779,0.13410885017020635,0.03334031795170367,21,0.075
441,20261359,0.1561850983005713,233212.3660755325,0.13410885017020635,0.02207624813036496,22,0.1
442,20261360,0.1444653885408786,202145.31608739632,0.13410885017020635,0.010356538370672241,22,0.0625
443,20261361,0.13035267471024023,170417.2285120488,0.13410885017020635,-0.0037561754599661212,24,0.15
444,20261362,0.1373189427937116,185363.56044741746,0.13410885017020635,0.003210092623505245,22,0.125
445,20261363,0.14520563593858343,203972.90287642242,0.13410885017020635,0.011096785768377082,20,0.1875
446,20261364,0.1482483942079259,211669.48627036638,0.13410885017020635,0.014139544037719554,23,0.125
447,20261365,0.1602217706884284,245036.38276045537,0.13410885017020635,0.02611292051822206,26,0.0625
448,20261366,0.15103252972555478,218979.05942244056,0.13410885017020635,0.01692367955534843,20,0.15
449,20261367,0.14348009906621056,199739.43246665457,0.13410885017020635,0.009371248896004214,19,0.1375
450,20261368,0.11979494961209446,150159.21459460005,0.13410885017020635,-0.014313900558111894,21,0.0625
451,20261369,0.14964220711043552,215296.33876106745,0.13410885017020635,0.01553335694022917,21,0.075
452,20261370,0.13888031305690224,188900.2419072978,0.13410885017020635,0.0047714628866958875,21,0.15
453,20261371,0.14593874526921113,205799.9969599174,0.13410885017020635,0.011829895099004784,21,0.0875
454,20261372,0.14142733561771748,194823.31528379544,0.13410885017020635,0.007318485447511125,20,0.0875
455,20261373,0.1388033670112275,188724.29048770023,0.13410885017020635,0.004694516841021151,20,0.0625
456,20261374,0.1421643023115035,196573.42789548959,0.13410885017020635,0.00805545214129716,22,0.1375
457,20261375,0.13662471165010392,183813.594322221,0.13410885017020635,0.0025158614798975742,25,0.1
458,20261376,0.1381940188178346,187337.0024897089,0.13410885017020635,0.004085168647628257,22,0.1
459,20261377,0.16282358175889944,252986.89105002914,0.13410885017020635,0.028714731588693088,22,0.1
460,20261378,0.1460559602368618,206093.717750237,0.13410885017020635,0.011947110066655442,21,0.075
461,20261379,0.14313647448803182,198907.47321679938,0.13410885017020635,0.009027624317825472,23,0.1625
462,20261380,0.1404600296559454,192551.09922224667,0.13410885017020635,0.006351179485739045,22,0.1
463,20261381,0.14538167428847368,204410.0737004772,0.13410885017020635,0.011272824118267327,22,0.1125
464,20261382,0.14415100329538716,201374.3533058657,0.13410885017020635,0.010042153125180808,21,0.075
465,20261383,0.1437390768802021,200368.87155497682,0.13410885017020635,0.009630226709995748,19,0.125
466,20261384,0.1362283947699598,182934.91578931644,0.13410885017020635,0.0021195445997534423,22,0.1
467,20261385,0.13335015536349806,176685.48133832013,0.13410885017020635,-0.0007586948067082877,24,0.0875
468,20261386,0.15546791669653565,231174.6686877142,0.13410885017020635,0.021359066526329296,23,0.05
469,20261387,0.13951973905174092,190369.12727935694,0.13410885017020635,0.00541088888153457,22,0.125
470,20261388,0.14581351704029386,205486.68230723005,0.13410885017020635,0.011704666870087505,24,0.1
471,20261389,0.15741484838857878,236750.1442991642,0.13410885017020635,0.023305998218372426,19,0.1625
472,20261390,0.1350893581508028,180434.20810850782,0.13410885017020635,0.0009805079805964567,21,0.1375
473,20261391,0.1441390382558784,201345.0727808905,0.13410885017020635,0.010030188085672048,23,0.075
474,20261392,0.14214861576999796,196536.00417348798,0.13410885017020635,0.00803976559979161,22,0.0875
475,20261393,0.13550645191716512,181345.69378815102,0.13410885017020635,0.001397601746958771,26,0.05
476,20261394,0.14776385466868722,210423.72334253375,0.13410885017020635,0.013655004498480866,22,0.075
477,20261395,0.13043190369519425,170579.83532561603,0.13410885017020635,-0.0036769464750120995,21,0.0625
478,20261396,0.15395480801249964,226936.29836491836,0.13410885017020635,0.019845957842293288,22,0.1
479,20261397,0.16090820136665276,247108.37329101062,0.13410885017020635,0.026799351196446414,22,0.125
480,20261398,0.1301657963674909,170034.3383015136,0.13410885017020635,-0.003943053802715452,22,0.125
481,20261399,0.15051163005973273,217591.61559488132,0.13410885017020635,0.016402779889526375,22,0.0625
482,20261400,0.1532958924641612,225116.065147362,0.13410885017020635,0.019187042293954848,21,0.1125
483,20261401,0.1427300375826135,197928.1453923722,0.13410885017020635,0.008621187412407139,23,0.1125
484,20261402,0.13667582158263888,183927.2353955662,0.13410885017020635,0.002566971412432534,22,0.1125
485,20261403,0.14250772303242892,197394.6184684671,0.13410885017020635,0.008398872862222573,21,0.175
486,20261404,0.15469874564840017,229009.90472365814,0.13410885017020635,0.020589895478193815,24,0.1
487,20261405,0.1388277956743585,188780.13239819295,0.13410885017020635,0.004718945504152139,21,0.1
488,20261406,0.1452254041616748,204021.94593087593,0.13410885017020635,0.011116553991468436,22,0.1625
489,20261407,0.1493864877046055,214626.07974241866,0.13410885017020635,0.015277637534399147,21,0.125
490,20261408,0.15555371587832006,231417.46427674167,0.13410885017020635,0.021444865708113714,18,0.075
491,20261409,0.1487723486721564,213025.2981269796,0.13410885017020635,0.014663498501950062,25,0.125
492,20261410,0.15876490487654135,240698.54612380321,0.13410885017020635,0.024656054706335,20,0.0625
493,20261411,0.14362796790152252,200098.56860941797,0.13410885017020635,0.009519117731316168,20,0.075
494,20261412,0.1267692239109779,163232.40201631133,0.13410885017020635,-0.00733962625922846,22,0.15
495,20261413,0.1661901790101791,263674.10208372294,0.13410885017020635,0.03208132883997275,21,0.0875
496,20261414,0.13604976008289948,182540.3171926589,0.13410885017020635,0.001940909912693134,22,0.025
497,20261415,0.1655675911787952,261662.9524908887,0.13410885017020635,0.031458741008588836,21,0.0625
498,20261416,0.14068442453500685,193075.70445525547,0.13410885017020635,0.006575574364800496,21,0.15
499,20261417,0.16332283287000413,254542.90776646885,0.13410885017020635,0.029213982699797775,21,0.05
500,20261418,0.13154591061460902,172883.72594460935,0.13410885017020635,-0.0025629395555973322,20,0.15
501,20261419,0.14920798778474992,214159.51530226914,0.13410885017020635,0.015099137614543567,22,0.125
502,20261420,0.14617605110084556,206395.10194369924,0.13410885017020635,0.012067200930639205,19,0.1125
503,20261421,0.13918799365586487,189605.5441682074,0.13410885017020635,0.005079143485658522,25,0.075
504,20261422,0.1493312958350055,214481.70510643342,0.13410885017020635,0.015222445664799161,21,0.075
505,20261423,0.13468490759324836,179554.9851366928,0.13410885017020635,0.000576057423042009,22,0.15
506,20261424,0.14574369499386816,205312.20882115883,0.13410885017020635,0.01163484482366181,25,0.0625
507,20261425,0.16672437058520198,265412.4830145846,0.13410885017020635,0.03261552041499563,21,0.0875
508,20261426,0.1385588658497632,188166.34134341736,0.13410885017020635,0.004450015679556857,22,0.1125
509,20261427,0.14765325973629892,210140.46115801804,0.13410885017020635,0.013544409566092569,22,0.125
510,20261428,0.14042255648525823,192463.63859047586,0.13410885017020635,0.006313706315051876,21,0.05
511,20261429,0.13497566923287316,180186.60327637414,0.13410885017020635,0.0008668190626668071,22,0.0875
512,20261430,0.13210749361649632,174057.6529684928,0.13410885017020635,-0.002001356553710032,20,0.1
513,20261431,0.15008480365947383,216461.6063447249,0.13410885017020635,0.015975953489267475,19,0.05
514,20261432,0.13922777142505174,189696.9303406851,0.13410885017020635,0.005118921254845393,21,0.1125
515,20261433,0.15623032092992867,233341.4819492804,0.13410885017020635,0.022121470759722317,22,0.175
516,20261434,0.13790496619460835,186682.6956458197,0.13410885017020635,0.0037961160244019965,21,0.125
517,20261435,0.14480772641479017,202988.35939771635,0.13410885017020635,0.010698876244583821,23,0.1125
518,20261436,0.1555277670223413,231344.00580883634,0.13410885017020635,0.021418916852134956,22,0.05
519,20261437,0.132455699586937,174789.78726000528,0.13410885017020635,-0.0016531505832693416,25,0.0875
520,20261438,0.14713189464682366,208810.49175174473,0.13410885017020635,0.013023044476617313,23,0.05
521,20261439,0.1282971264525397,166255.605259073,0.13410885017020635,-0.005811723717666639,25,0.125
522,20261440,0.16598495273483346,263009.3925699617,0.13410885017020635,0.03187610256462711,21,0.1125
523,20261441,0.1410766820679724,193996.3746060356,0.13410885017020635,0.006967831897766036,24,0.1
524,20261442,0.15355438593795115,225828.31895405968,0.13410885017020635,0.019445535767744798,22,0.0875
525,20261443,0.15362468326352205,226022.42366657624,0.13410885017020635,0.0195158330933157,22,0.0875
526,20261444,0.15102506301163587,218959.1061105114,0.13410885017020635,0.016916212841429523,21,0.1125
527,20261445,0.14764612007623407,210122.18840336273,0.13410885017020635,0.013537269906027716,23,0.0625
528,20261446,0.135313968034887,180924.44937627105,0.13410885017020635,0.0012051178646806382,24,0.0625
529,20261447,0.14953972726313786,215027.46858440767,0.13410885017020635,0.015430877092931505,21,0.125
530,20261448,0.14881220827126715,213128.81308352767,0.13410885017020635,0.014703358101060798,22,0.075
531,20261449,0.1573718468256742,236625.49639161822,0.13410885017020635,0.023262996655467855,21,0.1
532,20261450,0.14379343501632116,200501.25255443066,0.13410885017020635,0.009684584846114813,22,0.1125
533,20261451,0.15343070116610044,225487.22398086384,0.13410885017020635,0.01932185099589409,25,0.075
534,20261452,0.14771066646293943,210287.44461998946,0.13410885017020635,0.013601816292733077,23,0.1
535,20261453,0.15214693819609296,221978.5463585118,0.13410885017020635,0.018038088025886606,23,0.025
536,20261454,0.1508152936789263,218399.31666180986,0.13410885017020635,0.016706443508719943,19,0.05
537,20261455,0.14379270565802513,200499.47570370397,0.13410885017020635,0.009683855487818777,23,0.1625
538,20261456,0.14213566792332244,196505.1198710552,0.13410885017020635,0.008026817753116089,23,0.125
539,20261457,0.14868805350920092,212806.55812613116,0.13410885017020635,0.014579203338994567,23,0.1125
540,20261458,0.14923960597243033,214242.08159487648,0.13410885017020635,0.015130755802223977,21,0.075
541,20261459,0.14918280581079119,214093.78011317938,0.13410885017020635,0.015073955640584835,24,0.0625
542,20261460,0.14073644802563534,193197.54358758748,0.13410885017020635,0.0066275978554289905,25,0.075
543,20261461,0.16531608549684929,260855.03121552663,0.13410885017020635,0.031207235326642935,24,0.0375
544,20261462,0.15432111567918144,227954.85897400422,0.13410885017020635,0.02021226550897509,22,0.1
545,20261463,0.16307818859253792,253779.18571136138,0.13410885017020635,0.02896933842233157,21,0.15
546,20261464,0.13389285080573388,177846.2808613893,0.13410885017020635,-0.00021599936447247448,23,0.1
547,20261465,0.14598794064467632,205923.2186052625,0.13410885017020635,0.011879090474469972,19,0.0875
548,20261466,0.14211201990077477,196448.72580061914,0.13410885017020635,0.008003169730568416,21,0.1125
549,20261467,0.15664056616949174,234516.1934278108,0.13410885017020635,0.022531715999285384,22,0.1
550,20261468,0.14493952163186868,203313.90427489005,0.13410885017020635,0.010830671461662333,24,0.1125
551,20261469,0.13601478735139885,182463.1690001341,0.13410885017020635,0.0019059371811925019,22,0.1375
552,20261470,0.1538588294458679,226670.20614623642,0.13410885017020635,0.01974997927566155,20,0.1
553,20261471,0.14226181171897034,196806.22667521253,0.13410885017020635,0.008152961548763993,20,0.1125
554,20261472,0.15847980020694455,239859.0439492829,0.13410885017020635,0.024370950036738198,24,0.2
555,20261473,0.1593671806199907,242482.0510253559,0.13410885017020635,0.025258330449784344,23,0.075
556,20261474,0.14045479689292603,192538.88367907607,0.13410885017020635,0.006345946722719681,21,0.0875
557,20261475,0.12822530173834623,166112.16042178634,0.13410885017020635,-0.0058835484318601194,23,0.1375
558,20261476,0.14650438984869857,207221.47846565,0.13410885017020635,0.012395539678492218,23,0.125
559,20261477,0.13394606559363337,177960.53928924608,0.13410885017020635,-0.00016278457657298295,23,0.0625
560,20261478,0.13940872153038478,190113.23582634266,0.13410885017020635,0.005299871360178426,23,0.0875
561,20261479,0.14463740028373848,202568.45192426452,0.13410885017020635,0.010528550113532126,22,0.1375
562,20261480,0.1693022484950257,273970.010979205,0.13410885017020635,0.03519339832481935,22,0.05
563,20261481,0.13532101909392838,180939.8620801572,0.13410885017020635,0.001212168923722029,24,0.1375
564,20261482,0.14932081319942384,214454.2954254486,0.13410885017020635,0.015211963029217485,19,0.0875
565,20261483,0.15748154382994248,236943.6087352352,0.13410885017020635,0.023372693659736127,23,0.15
566,20261484,0.14067201801992407,193046.6603400596,0.13410885017020635,0.0065631678497177215,23,0.1
567,20261485,0.14447063152531267,202158.1996835238,0.13410885017020635,0.01036178135510632,24,0.0875
568,20261486,0.1596114683010666,243209.3733635027,0.13410885017020635,0.025502618130860244,22,0.125
569,20261487,0.13816522873485534,187271.72398159327,0.13410885017020635,0.004056378564648994,24,0.0625
570,20261488,0.1339426227553635,177953.14475522126,0.13410885017020635,-0.00016622741484284553,21,0.0875
571,20261489,0.14803033279499403,211107.89000717708,0.13410885017020635,0.013921482624787679,25,0.0875
572,20261490,0.14135101283677382,194643.0085695866,0.13410885017020635,0.007242162666567464,24,0.075
573,20261491,0.13560810116613714,181568.56864047106,0.13410885017020635,0.0014992509959307898,20,0.1125
574,20261492,0.12584888582731774,161439.68662422086,0.13410885017020635,-0.008259964342888615,20,0.1375
575,20261493,0.15205982139579766,221742.52480031605,0.13410885017020635,0.017950971225591306,23,0.125
576,20261494,0.16973074809397615,275419.92586288153,0.13410885017020635,0.035621897923769796,22,0.0875
577,20261495,0.14221750635469638,196700.4138683609,0.13410885017020635,0.008108656184490026,18,0.1
578,20261496,0.1542852574647648,227854.94046777638,0.13410885017020635,0.02017640729455844,20,0.1
579,20261497,0.12930602171761976,168284.51735510622,0.13410885017020635,-0.004802828452586588,25,0.0625
580,20261498,0.16035318462032588,245431.65149718858,0.13410885017020635,0.026244334450119533,23,0.125
581,20261499,0.1587104054114822,240537.8338803148,0.13410885017020635,0.024601555241275858,22,0.1375
582,20261500,0.140465964805748,192564.95543110673,0.13410885017020635,0.006357114635541644,24,0.025
