sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
210,20261128,0.13878834369079665,188689.9570804853,0.13410885017020635,0.0046794935205903,23,0.1375,0.8480243032592811,1.3527840962952702,-0.3536151809923004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
211,20261129,0.14522166572814885,204012.67028737525,0.13410885017020635,0.011112815557942496,20,0.1125,0.6228176084346051,0.9326684785337996,-0.5876794231312883,0.6578241554755643,0.9768963959479914,-0.5525024106682104
212,20261130,0.12895487756767465,167575.38434462063,0.13410885017020635,-0.005153972602531698,24,0.075,0.6612335592096023,1.0085301869885936,-0.47506742873563934,0.6578241554755643,0.9768963959479914,-0.5525024106682104
213,20261131,0.14237087606453025,197066.95649336863,0.13410885017020635,0.008262025894323899,22,0.075,0.6867822428715178,1.0482962351803418,-0.5334706196428078,0.6578241554755643,0.9768963959479914,-0.5525024106682104
214,20261132,0.13435494812556836,178841.0585635246,0.13410885017020635,0.0002460979553620124,21,0.1375,0.6945769074148332,1.0803445195437549,-0.4032989515940012,0.6578241554755643,0.9768963959479914,-0.5525024106682104
215,20261133,0.14803985706153527,211132.3861598466,0.13410885017020635,0.013931006891328923,21,0.05,0.7612933177219624,1.2231606398120447,-0.4160689100078244,0.6578241554755643,0.9768963959479914,-0.5525024106682104
216,20261134,0.15409955272459366,227338.20810693305,0.13410885017020635,0.019990702554387313,24,0.05,0.6476085501285562,0.95243355477116,-0.6043149584514265,0.6578241554755643,0.9768963959479914,-0.5525024106682104
217,20261135,0.17326494434138545,287685.5172121499,0.13410885017020635,0.0391560941711791,21,0.1125,0.7804886167548086,1.2338801744248338,-0.5225515214864005,0.6578241554755643,0.9768963959479914,-0.5525024106682104
218,20261136,0.15885297116563654,240958.47932715222,0.13410885017020635,0.02474412099543019,21,0.0375,0.634669118234603,0.9473981966906159,-0.6194113436732034,0.6578241554755643,0.9768963959479914,-0.5525024106682104
219,20261137,0.13081638350891206,171371.27374987592,0.13410885017020635,-0.003292466661294291,21,0.125,0.7046383057970441,1.0815718096318927,-0.5062806119006561,0.6578241554755643,0.9768963959479914,-0.5525024106682104
220,20261138,0.13651127846370212,183561.6450817349,0.13410885017020635,0.0024024282934957675,23,0.1,0.6445058921805075,0.9768281276623082,-0.5001977774381314,0.6578241554755643,0.9768963959479914,-0.5525024106682104
221,20261139,0.14909738218569124,213870.94729837807,0.13410885017020635,0.01498853201548489,23,0.1,0.8517886422471718,1.3834803173203154,-0.34678136563476236,0.6578241554755643,0.9768963959479914,-0.5525024106682104
222,20261140,0.14456075974366484,202379.80704123806,0.13410885017020635,0.010451909573458484,21,0.1375,0.7143716520863039,1.0955853761961625,-0.46771356063719083,0.6578241554755643,0.9768963959479914,-0.5525024106682104
223,20261141,0.14014713042469296,191822.09184877915,0.13410885017020635,0.0060382802544866054,25,0.1,0.5642012816269358,0.8309882823528345,-0.6178381054118832,0.6578241554755643,0.9768963959479914,-0.5525024106682104
224,20261142,0.1370574499788056,184778.12522741835,0.13410885017020635,0.0029485998085992393,21,0.1,0.5422501992867402,0.7985253280298305,-0.6514592397623147,0.6578241554755643,0.9768963959479914,-0.5525024106682104
225,20261143,0.14640573206655472,206972.80778211917,0.13410885017020635,0.012296881896348366,23,0.0875,0.5762829996688862,0.8399222833484311,-0.6315105218411678,0.6578241554755643,0.9768963959479914,-0.5525024106682104
226,20261144,0.15476341794637258,229191.10121750933,0.13410885017020635,0.020654567776166227,20,0.1125,0.8879934213434826,1.4606376978510893,-0.3758618330635136,0.6578241554755643,0.9768963959479914,-0.5525024106682104
227,20261145,0.13812998273185068,187191.84007605517,0.13410885017020635,0.004021132561644325,20,0.0875,0.6227121807821727,0.9422610209535541,-0.5355913143146857,0.6578241554755643,0.9768963959479914,-0.5525024106682104
228,20261146,0.14310326589278885,198827.26451472013,0.13410885017020635,0.0089944157225825,20,0.15,0.5598048350410669,0.8318649581560882,-0.6438966009063195,0.6578241554755643,0.9768963959479914,-0.5525024106682104
229,20261147,0.1507871098887419,218324.21983590853,0.13410885017020635,0.016678259718535537,22,0.1625,0.7712537616195233,1.1941747444985986,-0.4873866758940859,0.6578241554755643,0.9768963959479914,-0.5525024106682104
230,20261148,0.13705722508546866,184777.62257428432,0.13410885017020635,0.002948374915262314,21,0.075,0.7330804564606688,1.1546243699829106,-0.3961925999303383,0.6578241554755643,0.9768963959479914,-0.5525024106682104
231,20261149,0.1458204522544738,205504.02074049303,0.13410885017020635,0.011711602084267442,21,0.1125,0.7340177072844299,1.158263293688217,-0.4582525261910819,0.6578241554755643,0.9768963959479914,-0.5525024106682104
232,20261150,0.15304551013776277,224428.40018281766,0.13410885017020635,0.01893665996755642,24,0.1,0.6873431551035096,1.061189096297493,-0.5132714556244757,0.6578241554755643,0.9768963959479914,-0.5525024106682104
233,20261151,0.1438408838966787,200616.88235676938,0.13410885017020635,0.009732033726472356,21,0.1,0.6900589210866164,1.0355143775456068,-0.5555366169865195,0.6578241554755643,0.9768963959479914,-0.5525024106682104
234,20261152,0.16008276290283124,244618.99427478976,0.13410885017020635,0.025973912732624893,25,0.075,0.641193261427959,0.9526756897191252,-0.6627448606334867,0.6578241554755643,0.9768963959479914,-0.5525024106682104
235,20261153,0.1367401288334147,184070.32583389294,0.13410885017020635,0.0026312786632083363,22,0.0875,0.5661679389868994,0.8288562546703483,-0.6366397733310821,0.6578241554755643,0.9768963959479914,-0.5525024106682104
236,20261154,0.14218650681742978,196626.41450431495,0.13410885017020635,0.00807765664722343,21,0.0125,0.5513577147643294,0.8014033657396978,-0.6574091167940326,0.6578241554755643,0.9768963959479914,-0.5525024106682104
237,20261155,0.15833909301468735,239445.8510679543,0.13410885017020635,0.024230242844480998,22,0.05,0.8684106346959829,1.4001525133879837,-0.42763659940820864,0.6578241554755643,0.9768963959479914,-0.5525024106682104
238,20261156,0.1526654425277015,223388.75536581792,0.13410885017020635,0.018556592357495155,26,0.15,0.6507074079922764,0.9724247341964727,-0.6332303810578288,0.6578241554755643,0.9768963959479914,-0.5525024106682104
239,20261157,0.15705225540270268,235701.24409327446,0.13410885017020635,0.022943405232496328,25,0.05,0.6080695088465503,0.88248715758213,-0.6780184039475704,0.6578241554755643,0.9768963959479914,-0.5525024106682104
240,20261158,0.1537295805441488,226312.39002324693,0.13410885017020635,0.019620730373942435,24,0.0875,0.8045593767021904,1.2473569374105506,-0.4597627110510464,0.6578241554755643,0.9768963959479914,-0.5525024106682104
241,20261159,0.14549172524776025,204683.87281146355,0.13410885017020635,0.011382875077553894,20,0.1,0.6888698097154162,1.041178965422512,-0.5453575567101645,0.6578241554755643,0.9768963959479914,-0.5525024106682104
242,20261160,0.162840237191788,253038.64135829874,0.13410885017020635,0.02873138702158165,24,0.0625,0.6704826296497267,0.9954843303577433,-0.6634447631009054,0.6578241554755643,0.9768963959479914,-0.5525024106682104
243,20261161,0.13411947082689887,178333.401047745,0.13410885017020635,1.0620656692522656e-05,22,0.0875,0.5353446374734236,0.766628368814909,-0.644923140794281,0.6578241554755643,0.9768963959479914,-0.5525024106682104
244,20261162,0.1622054227553618,251073.96172825978,0.13410885017020635,0.028096572585155438,21,0.1125,0.7114284762953526,1.0918321438964531,-0.5676362250613454,0.6578241554755643,0.9768963959479914,-0.5525024106682104
245,20261163,0.12858260794597962,166827.06033724116,0.13410885017020635,-0.005526242224226735,21,0.0625,0.6249644869555633,0.9198558327475072,-0.5417060139863477,0.6578241554755643,0.9768963959479914,-0.5525024106682104
246,20261164,0.1553309135555906,230787.52681352012,0.13410885017020635,0.021222063385384238,20,0.0875,0.7001062219118709,1.0723800542124657,-0.5231349519836268,0.6578241554755643,0.9768963959479914,-0.5525024106682104
247,20261165,0.14147600063405727,194938.37458243922,0.13410885017020635,0.007367150463850919,21,0.075,0.5550067366131738,0.8066375062265273,-0.6809982482837122,0.6578241554755643,0.9768963959479914,-0.5525024106682104
248,20261166,0.14478149852909059,202923.6398232054,0.13410885017020635,0.010672648358884235,24,0.1375,0.6812246127899887,1.0484148687142825,-0.5047841084734582,0.6578241554755643,0.9768963959479914,-0.5525024106682104
249,20261167,0.15039643137557016,217286.02311651377,0.13410885017020635,0.016287581205363805,23,0.0875,0.5926550186389828,0.8865003579057964,-0.6779875087477562,0.6578241554755643,0.9768963959479914,-0.5525024106682104
250,20261168,0.14823264969923425,211628.88533883847,0.13410885017020635,0.014123799529027897,21,0.0625,0.8298572358681489,1.3164673495533104,-0.4277280299346672,0.6578241554755643,0.9768963959479914,-0.5525024106682104
251,20261169,0.15015193642467428,216638.92988985925,0.13410885017020635,0.01604308625446793,22,0.0625,0.6268314466425647,0.9286140256939173,-0.6525396205017557,0.6578241554755643,0.9768963959479914,-0.5525024106682104
252,20261170,0.15210463680511024,221863.90831875397,0.13410885017020635,0.017995786634903893,25,0.075,0.7390962331607465,1.131735444444758,-0.5024379929494667,0.6578241554755643,0.9768963959479914,-0.5525024106682104
253,20261171,0.14935278339776117,214537.90162257844,0.13410885017020635,0.015243933227554823,21,0.0875,0.574345563241305,0.8442491738852196,-0.6001779126348902,0.6578241554755643,0.9768963959479914,-0.5525024106682104
254,20261172,0.154100362419564,227340.45846194716,0.13410885017020635,0.019991512249357662,21,0.075,0.6606044126212788,0.9877453312201401,-0.5858330644271956,0.6578241554755643,0.9768963959479914,-0.5525024106682104
255,20261173,0.16678911619936854,265623.9859977167,0.13410885017020635,0.032680266029162186,21,0.075,0.8104787290980925,1.2782981667697784,-0.4048445692781757,0.6578241554755643,0.9768963959479914,-0.5525024106682104
256,20261174,0.1428134577155547,198128.73493787867,0.13410885017020635,0.008704607545348353,26,0.1125,0.76459712641632,1.1868573324832046,-0.48108033979284104,0.6578241554755643,0.9768963959479914,-0.5525024106682104
257,20261175,0.1529263886390294,224102.009340881,0.13410885017020635,0.01881753846882306,22,0.1125,0.7815110304912382,1.19619284813563,-0.5168822105629174,0.6578241554755643,0.9768963959479914,-0.5525024106682104
258,20261176,0.1374801360386964,185725.42000950797,0.13410885017020635,0.0033712858684900593,25,0.1375,0.6374857698868378,0.9623972528398764,-0.5785721267321156,0.6578241554755643,0.9768963959479914,-0.5525024106682104
259,20261177,0.14219420783550518,196644.7949572588,0.13410885017020635,0.008085357665298831,22,0.0875,0.561321178658171,0.8136713817334861,-0.6383318402505689,0.6578241554755643,0.9768963959479914,-0.5525024106682104
260,20261178,0.14402409073112793,201064.00442273676,0.13410885017020635,0.009915240560921579,26,0.075,0.5416147794590165,0.7971669438340268,-0.6930677993201406,0.6578241554755643,0.9768963959479914,-0.5525024106682104
261,20261179,0.14978469160968488,215670.75247636132,0.13410885017020635,0.015675841439478533,21,0.0625,0.650296465140231,0.9716850029546465,-0.5834677444009819,0.6578241554755643,0.9768963959479914,-0.5525024106682104
262,20261180,0.15267387428537332,223411.7650472772,0.13410885017020635,0.018565024115166973,23,0.1,0.6556658931811554,0.9838459056907503,-0.5636153601591032,0.6578241554755643,0.9768963959479914,-0.5525024106682104
263,20261181,0.14534389172326959,204316.16212497823,0.13410885017020635,0.011235041553063235,22,0.1375,0.6479572300825153,0.9756566178572932,-0.5857246711707395,0.6578241554755643,0.9768963959479914,-0.5525024106682104
264,20261182,0.1565980752883718,234394.23749263847,0.13410885017020635,0.02248922511816545,22,0.0375,0.8474509583976373,1.3591506210028617,-0.4280804238838052,0.6578241554755643,0.9768963959479914,-0.5525024106682104
265,20261183,0.14238132688036173,197091.9593706946,0.13410885017020635,0.00827247671015538,23,0.15,0.744587960049619,1.145456198433266,-0.4711283497908184,0.6578241554755643,0.9768963959479914,-0.5525024106682104
266,20261184,0.15445465721054866,228327.37387295492,0.13410885017020635,0.020345807040342306,20,0.1,0.7904333177392654,1.232412263587224,-0.4255455444280276,0.6578241554755643,0.9768963959479914,-0.5525024106682104
267,20261185,0.1541020166411897,227345.0560507456,0.13410885017020635,0.019993166470983342,22,0.1375,0.7752157194061864,1.1903938825256561,-0.4305279527783661,0.6578241554755643,0.9768963959479914,-0.5525024106682104
268,20261186,0.14224358465138467,196762.68840710292,0.13410885017020635,0.008134734481178324,22,0.075,0.7009072893252795,1.0746758244621883,-0.4671904293911415,0.6578241554755643,0.9768963959479914,-0.5525024106682104
269,20261187,0.14392955756211862,200833.16242697265,0.13410885017020635,0.009820707391912264,23,0.075,0.6627772203700403,0.9999506369773217,-0.5309547917979758,0.6578241554755643,0.9768963959479914,-0.5525024106682104
270,20261188,0.1397487271850526,190898.08602186872,0.13410885017020635,0.005639877014846251,24,0.0875,0.7537754532600983,1.170961940124979,-0.46293983060950006,0.6578241554755643,0.9768963959479914,-0.5525024106682104
271,20261189,0.15094580749606845,218747.4287978102,0.13410885017020635,0.0168369573258621,23,0.1625,0.7721870483868952,1.2157684280992693,-0.472262715873738,0.6578241554755643,0.9768963959479914,-0.5525024106682104
272,20261190,0.15417424107816718,227545.88466068867,0.13410885017020635,0.020065390907960834,21,0.1,0.7742615574977343,1.1926877312835145,-0.525947726965026,0.6578241554755643,0.9768963959479914,-0.5525024106682104
273,20261191,0.1533931484288213,225383.76855484047,0.13410885017020635,0.01928429825861494,19,0.1125,0.8353416645896472,1.334836766230827,-0.5042358535302836,0.6578241554755643,0.9768963959479914,-0.5525024106682104
274,20261192,0.16513605676499532,260278.30802974678,0.13410885017020635,0.03102720659478897,21,0.0625,0.606191618763086,0.8960530294311674,-0.6789679020994721,0.6578241554755643,0.9768963959479914,-0.5525024106682104
275,20261193,0.13742145309484097,185593.59742548072,0.13410885017020635,0.0033126029246346167,23,0.075,0.717571863179813,1.098083610946311,-0.47169177931692385,0.6578241554755643,0.9768963959479914,-0.5525024106682104
276,20261194,0.1516329823340653,220589.89941431914,0.13410885017020635,0.017524132163858952,23,0.1375,0.7833386527658999,1.2606864502875899,-0.37874631044981943,0.6578241554755643,0.9768963959479914,-0.5525024106682104
277,20261195,0.15450110918166365,228457.10098687685,0.13410885017020635,0.020392259011457303,22,0.1,0.772333457042758,1.2017731774523481,-0.41463020148586816,0.6578241554755643,0.9768963959479914,-0.5525024106682104
278,20261196,0.15181823959881824,221089.391288328,0.13410885017020635,0.017709389428611888,23,0.05,0.6684547485181841,0.997130762015867,-0.5509840573521751,0.6578241554755643,0.9768963959479914,-0.5525024106682104
279,20261197,0.1469521055930861,208353.91303373233,0.13410885017020635,0.012843255422879757,20,0.1,0.6720181754385509,1.0205687421207958,-0.5621706530523429,0.6578241554755643,0.9768963959479914,-0.5525024106682104
280,20261198,0.14738916865178833,209465.6735582755,0.13410885017020635,0.013280318481581982,21,0.05,0.7226155749391596,1.1160349959514104,-0.48430756818855647,0.6578241554755643,0.9768963959479914,-0.5525024106682104
281,20261199,0.15599435798315908,232668.60023863104,0.13410885017020635,0.02188550781295273,22,0.0875,0.7793234354051843,1.2631677758694762,-0.48601521229619715,0.6578241554755643,0.9768963959479914,-0.5525024106682104
282,20261200,0.152236629238239,222221.81687001468,0.13410885017020635,0.018127779068032646,23,0.125,0.7600702350323755,1.1822564295686382,-0.40661679404445705,0.6578241554755643,0.9768963959479914,-0.5525024106682104
283,20261201,0.1509165956237626,218669.46317283786,0.13410885017020635,0.01680774545355626,20,0.1,0.6995103670131838,1.0338539338080273,-0.5915023761925466,0.6578241554755643,0.9768963959479914,-0.5525024106682104
284,20261202,0.15010933410457267,216526.3830778844,0.13410885017020635,0.016000483934366316,22,0.1125,0.711403192454856,1.09268178468036,-0.5362244433548973,0.6578241554755643,0.9768963959479914,-0.5525024106682104
285,20261203,0.14620769038569317,206474.58204267474,0.13410885017020635,0.012098840215486822,23,0.1,0.6143120887235458,0.9218002461249072,-0.5869527278592215,0.6578241554755643,0.9768963959479914,-0.5525024106682104
286,20261204,0.1620995845318665,250747.9497815024,0.13410885017020635,0.027990734361660136,23,0.1375,0.7423388272295535,1.142333737595205,-0.5641842724507086,0.6578241554755643,0.9768963959479914,-0.5525024106682104
287,20261205,0.1593772613749495,242512.01979117864,0.13410885017020635,0.025268411204743157,22,0.1125,0.6733653638775441,1.0154880068472727,-0.5805722079750217,0.6578241554755643,0.9768963959479914,-0.5525024106682104
288,20261206,0.15285312169937348,223901.5058172579,0.13410885017020635,0.018744271529167134,21,0.1,0.6129728168749015,0.9238970472159056,-0.6496984748240474,0.6578241554755643,0.9768963959479914,-0.5525024106682104
289,20261207,0.15327917933436963,225070.0946515718,0.13410885017020635,0.01917032916416328,23,0.125,0.6296765776647354,0.9227670886782469,-0.6521559862995592,0.6578241554755643,0.9768963959479914,-0.5525024106682104
290,20261208,0.1350285701314727,180301.7721479886,0.13410885017020635,0.0009197199612663576,24,0.05,0.5234904941891771,0.7420861723703207,-0.6905273321093135,0.6578241554755643,0.9768963959479914,-0.5525024106682104
291,20261209,0.14010600328772638,191726.4886861143,0.13410885017020635,0.0059971531175200266,23,0.1375,0.7012432866736115,1.062165180803493,-0.4982121930453237,0.6578241554755643,0.9768963959479914,-0.5525024106682104
292,20261210,0.14409156988071772,201228.9535763667,0.13410885017020635,0.009982719710511373,23,0.1,0.758119644401544,1.2025078860631737,-0.450952673825755,0.6578241554755643,0.9768963959479914,-0.5525024106682104
293,20261211,0.15428420589264855,227852.01096489347,0.13410885017020635,0.020175355722442195,22,0.1125,0.6974108425732207,1.0612120503241809,-0.5703785544044668,0.6578241554755643,0.9768963959479914,-0.5525024106682104
294,20261212,0.1586527536040415,240367.9474608508,0.13410885017020635,0.02454390343383514,20,0.1375,0.8059209550706549,1.2667266659908847,-0.4825368941188731,0.6578241554755643,0.9768963959479914,-0.5525024106682104
295,20261213,0.14333595802810595,199390.0032810743,0.13410885017020635,0.009227107857899597,23,0.1125,0.6390004643683955,0.9652742539770023,-0.5689313894469331,0.6578241554755643,0.9768963959479914,-0.5525024106682104
296,20261214,0.14177358811163226,195643.52447381648,0.13410885017020635,0.007664737941425914,19,0.075,0.5746286655572492,0.8568685682325271,-0.5497238471789208,0.6578241554755643,0.9768963959479914,-0.5525024106682104
297,20261215,0.14834944768677008,211930.2711545064,0.13410885017020635,0.01424059751656373,24,0.0875,0.7650602326956978,1.204761169441884,-0.4349720346092846,0.6578241554755643,0.9768963959479914,-0.5525024106682104
298,20261216,0.16238659150214685,251633.03639346125,0.13410885017020635,0.028277741331940498,22,0.1,0.785904861551768,1.251985435034873,-0.4179572001523252,0.6578241554755643,0.9768963959479914,-0.5525024106682104
299,20261217,0.14201628821969386,196220.60611378084,0.13410885017020635,0.007907438049487514,22,0.025,0.4717804839455089,0.6686200206608325,-0.7263976037763079,0.6578241554755643,0.9768963959479914,-0.5525024106682104
300,20261218,0.16325372374794678,254326.9235830955,0.13410885017020635,0.029144873577740427,20,0.1125,0.7207445483461967,1.0961577906684188,-0.5916701937468036,0.6578241554755643,0.9768963959479914,-0.5525024106682104
301,20261219,0.1558567329637832,232277.07845651923,0.13410885017020635,0.02174788279357684,21,0.1125,0.7065427241844576,1.1023648394817633,-0.5388983242590204,0.6578241554755643,0.9768963959479914,-0.5525024106682104
302,20261220,0.15827222899465837,239249.76200817456,0.13410885017020635,0.02416337882445202,22,0.125,0.7633162291299859,1.1961117568790265,-0.5436362730054062,0.6578241554755643,0.9768963959479914,-0.5525024106682104
303,20261221,0.15236445528763767,222569.00381802276,0.13410885017020635,0.018255605117431323,23,0.125,0.7084070611875684,1.0980957513656489,-0.5040898854609845,0.6578241554755643,0.9768963959479914,-0.5525024106682104
304,20261222,0.13122920570772212,172225.40019864362,0.13410885017020635,-0.002879644462484232,23,0.0875,0.6404575362591359,0.9693121666248912,-0.5512749976450674,0.6578241554755643,0.9768963959479914,-0.5525024106682104
305,20261223,0.14565548687397883,205092.01422615355,0.13410885017020635,0.011546636703772484,21,0.1125,0.6469411076942935,1.0021313532389335,-0.5125241274733279,0.6578241554755643,0.9768963959479914,-0.5525024106682104
306,20261224,0.13660341089661548,183766.2548065159,0.13410885017020635,0.002494560726409134,22,0.1625,0.7148191895545848,1.0823672811521192,-0.47703251069479957,0.6578241554755643,0.9768963959479914,-0.5525024106682104
307,20261225,0.15434465603400324,228020.47879906077,0.13410885017020635,0.02023580586379689,22,0.1375,0.671344237090618,1.0173327768981535,-0.5904288912160863,0.6578241554755643,0.9768963959479914,-0.5525024106682104
308,20261226,0.1616136067837607,249256.64080103283,0.13410885017020635,0.027504756613554338,22,0.1125,0.6937792612275521,1.0505237794502176,-0.564009535312619,0.6578241554755643,0.9768963959479914,-0.5525024106682104
309,20261227,0.14446692905393232,202149.1015035863,0.13410885017020635,0.010358078883725974,22,0.1125,0.7017620810815632,1.0802638982647466,-0.4803718200356094,0.6578241554755643,0.9768963959479914,-0.5525024106682104
310,20261228,0.14809535388049,211275.1817976184,0.13410885017020635,0.013986503710283649,21,0.05,0.4593723942716732,0.6473646796911986,-0.7584427077828498,0.6578241554755643,0.9768963959479914,-0.5525024106682104
311,20261229,0.1347364330570045,179666.7420669321,0.13410885017020635,0.0006275828867981503,24,0.1625,0.5747913578516417,0.8453843351667826,-0.5958513665604227,0.6578241554755643,0.9768963959479914,-0.5525024106682104
312,20261230,0.1377389727189961,186308.0408570893,0.13410885017020635,0.0036301225487897493,23,0.075,0.7759350940295351,1.209963246598974,-0.4372584616758728,0.6578241554755643,0.9768963959479914,-0.5525024106682104
313,20261231,0.16869744424913224,271936.96890491364,0.13410885017020635,0.034588594078925894,18,0.05,0.909622287087981,1.5232202768228218,-0.3383364673012861,0.6578241554755643,0.9768963959479914,-0.5525024106682104
314,20261232,0.1501412936388447,216610.80803459135,0.13410885017020635,0.016032443468638358,21,0.125,0.8096189332284355,1.2996684740872793,-0.3474699221864893,0.6578241554755643,0.9768963959479914,-0.5525024106682104
315,20261233,0.15550693063405044,231285.03782076619,0.13410885017020635,0.021398080463844088,22,0.075,0.6822344203139039,1.0445766560486076,-0.5291806214827572,0.6578241554755643,0.9768963959479914,-0.5525024106682104
316,20261234,0.15788927299986474,238129.9045084378,0.13410885017020635,0.023780422829658393,23,0.0875,0.7701359582147612,1.2138720792402715,-0.49189169357392004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
317,20261235,0.13737019341563345,185478.5310634039,0.13410885017020635,0.003261343245427095,23,0.1125,0.7210600784517787,1.1342416876550432,-0.4119875705934004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
318,20261236,0.1583198853668658,239389.50453388033,0.13410885017020635,0.02421103519665946,23,0.125,0.5836606372562001,0.8538428935191321,-0.6397693427982181,0.6578241554755643,0.9768963959479914,-0.5525024106682104
319,20261237,0.145693532533585,205186.9574353345,0.13410885017020635,0.011584682363378646,23,0.1,0.6855785132701437,1.0346509075235633,-0.5853031760863634,0.6578241554755643,0.9768963959479914,-0.5525024106682104
320,20261238,0.1576245019249574,237358.84495917807,0.13410885017020635,0.023515651754751038,19,0.1,0.7760468076067326,1.2408346668490482,-0.4623235294701489,0.6578241554755643,0.9768963959479914,-0.5525024106682104
321,20261239,0.1674475510339746,267784.82937839086,0.13410885017020635,0.03333870086376825,21,0.125,0.8081381777043211,1.30284846957524,-0.44829438667716404,0.6578241554755643,0.9768963959479914,-0.5525024106682104
322,20261240,0.14095495101312608,193710.16438485085,0.13410885017020635,0.006846100842919728,22,0.1125,0.7283091669384407,1.1244487249772854,-0.47917914437498965,0.6578241554755643,0.9768963959479914,-0.5525024106682104
323,20261241,0.1358387588147689,182075.38208052976,0.13410885017020635,0.0017299086445625445,22,0.0625,0.7213543479563314,1.1122458222480636,-0.4644753416043488,0.6578241554755643,0.9768963959479914,-0.5525024106682104
324,20261242,0.14353208588305125,199865.61794045815,0.13410885017020635,0.009423235712844896,25,0.0875,0.5784603491755347,0.8501313477376182,-0.6306539014844558,0.6578241554755643,0.9768963959479914,-0.5525024106682104
325,20261243,0.14838748606194443,212028.5226557304,0.13410885017020635,0.014278635891738084,20,0.0875,0.8027338552350824,1.2496321006487905,-0.4171844693677291,0.6578241554755643,0.9768963959479914,-0.5525024106682104
326,20261244,0.13753327019526573,185844.86346287487,0.13410885017020635,0.0034244200250593826,22,0.1,0.49264337360532484,0.7134916198049981,-0.6401846282515338,0.6578241554755643,0.9768963959479914,-0.5525024106682104
327,20261245,0.15260960084773212,223236.42986118974,0.13410885017020635,0.018500750677525768,20,0.1125,0.6801329698394355,1.0246382751690992,-0.5172024910578393,0.6578241554755643,0.9768963959479914,-0.5525024106682104
328,20261246,0.1509003383973862,218626.0857215277,0.13410885017020635,0.01679148822717985,23,0.0875,0.692039785020709,1.0342319069004895,-0.5598974111196572,0.6578241554755643,0.9768963959479914,-0.5525024106682104
329,20261247,0.1430926876199691,198801.72197116233,0.13410885017020635,0.00898383744976275,23,0.0875,0.6318721405862332,0.9286686297120019,-0.6035568507020815,0.6578241554755643,0.9768963959479914,-0.5525024106682104
330,20261248,0.14473638796223778,202812.37636166636,0.13410885017020635,0.010627537792031433,23,0.0875,0.5450215840591482,0.7732564585669769,-0.6685874759960726,0.6578241554755643,0.9768963959479914,-0.5525024106682104
331,20261249,0.15454563328104923,228581.51638882043,0.13410885017020635,0.020436783110842877,21,0.0875,0.6763209799615604,1.0102264665350655,-0.6081746463910085,0.6578241554755643,0.9768963959479914,-0.5525024106682104
332,20261250,0.14422562487043689,201557.06636693235,0.13410885017020635,0.010116774700230535,19,0.1125,0.7100231331958688,1.080833345604241,-0.42533835697667277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
333,20261251,0.13856329562748698,188176.43453590552,0.13410885017020635,0.004454445457280631,22,0.1,0.6357230259200355,0.944244030970708,-0.5685985554125763,0.6578241554755643,0.9768963959479914,-0.5525024106682104
334,20261252,0.1418188076337395,195750.90971895077,0.13410885017020635,0.007709957463533146,21,0.0875,0.6776960677173705,1.0291414692146945,-0.5413509766719338,0.6578241554755643,0.9768963959479914,-0.5525024106682104
335,20261253,0.1674799580535176,267891.6516351627,0.13410885017020635,0.03337110788331124,22,0.1375,0.7998303759616541,1.2726015184894093,-0.4865948892228694,0.6578241554755643,0.9768963959479914,-0.5525024106682104
336,20261254,0.1439501859596512,200883.51142588162,0.13410885017020635,0.00984133578944485,23,0.175,0.6604256708928385,0.9849407319779712,-0.5480026803331268,0.6578241554755643,0.9768963959479914,-0.5525024106682104
337,20261255,0.1537168019099268,226277.04539840616,0.13410885017020635,0.019607951739720436,20,0.05,0.6206744826005511,0.9127018859410072,-0.6455651127210604,0.6578241554755643,0.9768963959479914,-0.5525024106682104
338,20261256,0.13422473527119497,178560.14805208571,0.13410885017020635,0.00011588510098861637,22,0.125,0.6372209794141602,0.9670361766726451,-0.4485310368286973,0.6578241554755643,0.9768963959479914,-0.5525024106682104
339,20261257,0.17585613498402627,297035.92295802396,0.13410885017020635,0.041747284813819924,20,0.125,0.928633408514766,1.5530429920599356,-0.3775909663119935,0.6578241554755643,0.9768963959479914,-0.5525024106682104
340,20261258,0.1627448149937678,252742.30280375885,0.13410885017020635,0.028635964823561455,21,0.1375,0.7935304965766768,1.2381783058478555,-0.5003173329052633,0.6578241554755643,0.9768963959479914,-0.5525024106682104
341,20261259,0.14714797849257621,208851.38824042282,0.13410885017020635,0.013039128322369864,19,0.0875,0.8200030611382203,1.314629287370529,-0.3417852240393703,0.6578241554755643,0.9768963959479914,-0.5525024106682104
342,20261260,0.15694821534022632,235401.1753032603,0.13410885017020635,0.02283936517001997,23,0.075,0.6880492998346882,1.0257904922852012,-0.5372984706240633,0.6578241554755643,0.9768963959479914,-0.5525024106682104
343,20261261,0.16067383342983926,246398.89142818458,0.13410885017020635,0.026564983259632913,20,0.15,0.7073593590163857,1.0699185727092322,-0.5441961344157926,0.6578241554755643,0.9768963959479914,-0.5525024106682104
