date,observation_date,ticker,picked,top1,cap_rank,revenue_growth,growth_rank,margin,margin_rank,score,margin_basis,revenue_concept,period_start,period_end,form,filed
2015-10-01,2015-09-30,BRK-B,False,AAPL,4,0.050380717323950996,6.0,0.13491381034275887,7.0,6.5,pretax,Revenues,2015-01-01,2015-06-30,10-Q,2015-08-07
2015-10-01,2015-09-30,AMZN,False,AAPL,10,0.1745093523707173,3.0,0.015664146750615456,10.0,6.5,operating,SalesRevenueNet,2015-01-01,2015-06-30,10-Q,2015-07-24
2015-10-01,2015-09-30,XOM,False,AAPL,5,-0.06351880542539134,9.0,0.1310056964514533,8.0,8.5,pretax,Revenues,2014-01-01,2014-12-31,10-K,2015-02-25
2015-10-01,2015-09-30,GE,False,AAPL,8,-0.022996415311739904,8.0,0.03844326874252674,9.0,8.5,pretax,Revenues,2015-01-01,2015-06-30,10-Q,2015-07-30
2016-01-01,2015-12-31,AAPL,True,AAPL,1,0.27856341803659834,2.0,0.3047729071732666,2.0,2.0,operating,SalesRevenueNet,2014-09-28,2015-09-26,10-K,2015-10-28
2016-01-01,2015-12-31,META,False,AAPL,7,0.40301799187463727,1.0,0.3032183337470009,3.0,2.0,operating,Revenues,2015-01-01,2015-09-30,10-Q,2015-11-05
2016-01-01,2015-12-31,WFC,False,AAPL,10,0.024910975454661033,6.0,0.395294008158707,1.0,3.5,pretax,InterestIncomeExpenseNet+NoninterestIncome,2015-01-01,2015-09-30,10-Q,2015-11-04
2016-01-01,2015-12-31,GOOGL,False,AAPL,2,0.12029729842582149,4.0,0.26052925829295565,6.0,5.0,operating,Revenues,2015-01-01,2015-09-30,10-Q,2015-10-29
2016-01-01,2015-12-31,BRK-B,False,AAPL,4,0.08596855491961142,5.0,0.1733636895365438,7.0,6.0,pretax,Revenues,2015-01-01,2015-09-30,10-Q,2015-11-06
2016-01-01,2015-12-31,AMZN,False,AAPL,6,0.19443839152516795,3.0,0.015773446161186658,10.0,6.5,operating,SalesRevenueNet,2015-01-01,2015-09-30,10-Q,2015-10-23
2016-01-01,2015-12-31,JNJ,False,AAPL,9,-0.06801362412397238,9.0,0.2953906205154698,4.0,6.5,pretax,SalesRevenueGoodsNet,2014-12-29,2015-09-27,10-Q,2015-10-30
2016-01-01,2015-12-31,MSFT,False,AAPL,3,-0.12163268824619633,10.0,0.28426321213013395,5.0,7.5,operating,SalesRevenueNet,2015-07-01,2015-09-30,10-Q,2015-10-22
2016-01-01,2015-12-31,XOM,False,AAPL,5,-0.06351880542539134,8.0,0.1310056964514533,8.0,8.0,pretax,Revenues,2014-01-01,2014-12-31,10-K,2015-02-25
2016-01-01,2015-12-31,GE,False,AAPL,8,-0.019705058406892517,7.0,0.06043286495346756,9.0,8.0,pretax,Revenues,2015-01-01,2015-09-30,10-Q,2015-11-02
2016-04-01,2016-03-31,META,True,AAPL,6,0.43815177282207607,1.0,0.3472222222222222,2.0,1.5,operating,Revenues,2015-01-01,2015-12-31,10-K,2016-01-28
2016-04-01,2016-03-31,WFC,False,AAPL,10,0.020273394430151637,5.0,0.39091532356461417,1.0,3.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2015-01-01,2015-12-31,10-K,2016-02-24
2016-04-01,2016-03-31,AAPL,False,AAPL,1,0.017064571911151516,6.0,0.31857602277520036,3.0,4.5,operating,SalesRevenueNet,2015-09-27,2015-12-26,10-Q,2016-01-27
2016-04-01,2016-03-31,GOOGL,False,AAPL,2,0.13617975485219924,3.0,0.25817119844243824,6.0,4.5,operating,Revenues,2015-01-01,2015-12-31,10-K,2016-02-11
2016-04-01,2016-03-31,BRK-B,False,AAPL,4,0.08294935609971588,4.0,0.16576147537484406,7.0,5.5,pretax,Revenues,2015-01-01,2015-12-31,10-K,2016-02-29
2016-04-01,2016-03-31,JNJ,False,AAPL,7,-0.0572708560358397,8.0,0.2739389787938465,4.0,6.0,pretax,SalesRevenueGoodsNet,2014-12-29,2016-01-03,10-K,2016-02-24
2016-04-01,2016-03-31,AMZN,False,AAPL,9,0.20247673843664304,2.0,0.020867988710913405,10.0,6.0,operating,SalesRevenueNet,2015-01-01,2015-12-31,10-K,2016-01-29
2016-04-01,2016-03-31,MSFT,False,AAPL,3,-0.11064806426284957,9.0,0.26754951895868706,5.0,7.0,operating,SalesRevenueNet,2015-07-01,2015-12-31,10-Q,2016-01-28
2016-04-01,2016-03-31,GE,False,AAPL,8,0.0017237848170399417,7.0,0.06973574361508186,9.0,8.0,pretax,Revenues,2015-01-01,2015-12-31,10-K,2016-02-26
2016-04-01,2016-03-31,XOM,False,AAPL,5,-0.3415764834244681,10.0,0.08465131335553089,8.0,9.0,pretax,Revenues,2015-01-01,2015-12-31,10-K,2016-02-24
2016-07-01,2016-06-30,META,True,AAPL,8,0.5190516511430991,1.0,0.37328130806391674,1.0,1.0,operating,Revenues,2016-01-01,2016-03-31,10-Q,2016-04-28
2016-07-01,2016-06-30,GOOGL,False,AAPL,2,0.17377448139993046,4.0,0.2637113096707311,5.0,4.5,operating,Revenues,2016-01-01,2016-03-31,10-Q,2016-05-03
2016-07-01,2016-06-30,JNJ,False,AAPL,7,0.006216185104178651,7.0,0.30282576364260383,2.0,4.5,pretax,SalesRevenueGoodsNet,2016-01-04,2016-04-03,10-Q,2016-05-10
2016-07-01,2016-06-30,T,False,AAPL,10,0.24432097249508833,3.0,0.17592204267916614,6.0,4.5,operating,Revenues,2016-01-01,2016-03-31,10-Q,2016-05-05
2016-07-01,2016-06-30,AAPL,False,AAPL,1,-0.0466031717304255,8.0,0.30181366616836325,3.0,5.5,operating,SalesRevenueNet,2015-09-27,2016-03-26,10-Q,2016-04-27
2016-07-01,2016-06-30,AMZN,False,AAPL,6,0.28221155962495037,2.0,0.036768744850315845,9.0,5.5,operating,SalesRevenueNet,2016-01-01,2016-03-31,10-Q,2016-04-29
2016-07-01,2016-06-30,BRK-B,False,AAPL,5,0.07727571745744588,5.0,0.12319905348930404,7.0,6.0,pretax,Revenues,2016-01-01,2016-03-31,10-Q,2016-05-06
2016-07-01,2016-06-30,MSFT,False,AAPL,3,-0.09375350140056027,9.0,0.26430315581244396,4.0,6.5,operating,SalesRevenueNet,2015-07-01,2016-03-31,10-Q,2016-04-21
2016-07-01,2016-06-30,GE,False,AAPL,9,0.06120660086131324,6.0,0.008547315496498474,10.0,8.0,pretax,Revenues,2016-01-01,2016-03-31,10-Q,2016-05-04
2016-07-01,2016-06-30,XOM,False,AAPL,4,-0.3415764834244681,10.0,0.08465131335553089,8.0,9.0,pretax,Revenues,2015-01-01,2015-12-31,10-K,2016-02-24
2016-10-01,2016-09-30,META,True,AAPL,5,0.5578697600843658,1.0,0.402267727195803,1.0,1.0,operating,Revenues,2016-01-01,2016-06-30,10-Q,2016-07-28
2016-10-01,2016-09-30,GOOGL,False,AAPL,2,0.19356867228812358,4.0,0.2708527911487894,4.0,4.0,operating,Revenues,2016-01-01,2016-06-30,10-Q,2016-08-04
2016-10-01,2016-09-30,T,False,AAPL,10,0.23576405299507552,3.0,0.16890999938313492,6.0,4.5,operating,Revenues,2016-01-01,2016-06-30,10-Q,2016-08-04
2016-10-01,2016-09-30,AAPL,False,AAPL,1,-0.07368808104755942,8.0,0.28594026791162824,2.0,5.0,operating,SalesRevenueNet,2015-09-27,2016-06-25,10-Q,2016-07-27
2016-10-01,2016-09-30,JNJ,False,AAPL,8,0.02283780324791662,7.0,0.2835613391168947,3.0,5.0,pretax,SalesRevenueGoodsNet,2016-01-04,2016-07-03,10-Q,2016-08-04
2016-10-01,2016-09-30,AMZN,False,AAPL,4,0.29696520772967916,2.0,0.03957535443123026,10.0,6.0,operating,SalesRevenueNet,2016-01-01,2016-06-30,10-Q,2016-07-29
2016-10-01,2016-09-30,BRK-B,False,AAPL,7,0.06850177978642558,6.0,0.12939932436858406,7.0,6.5,pretax,Revenues,2016-01-01,2016-06-30,10-Q,2016-08-05
2016-10-01,2016-09-30,MSFT,False,AAPL,3,-0.08826672365890142,9.0,0.236544772620722,5.0,7.0,operating,SalesRevenueNet,2015-07-01,2016-06-30,10-K,2016-07-28
2016-10-01,2016-09-30,GE,False,AAPL,9,0.10588468611401569,5.0,0.06623844536102642,9.0,7.0,pretax,Revenues,2016-01-01,2016-06-30,10-Q,2016-08-01
2016-10-01,2016-09-30,XOM,False,AAPL,6,-0.3415764834244681,10.0,0.08465131335553089,8.0,9.0,pretax,Revenues,2015-01-01,2015-12-31,10-K,2016-02-24
2017-01-01,2016-12-31,META,True,AAPL,7,0.5577893604699264,1.0,0.41829093419724894,1.0,1.0,operating,Revenues,2016-01-01,2016-09-30,10-Q,2016-11-03
2017-01-01,2016-12-31,GOOGL,False,AAPL,2,0.19657100260901972,3.0,0.2659637428357837,5.0,4.0,operating,Revenues,2016-01-01,2016-09-30,10-Q,2016-11-03
2017-01-01,2016-12-31,JNJ,False,AAPL,8,0.02910280695712064,6.0,0.2877993455302692,3.0,4.5,pretax,SalesRevenueGoodsNet,2016-01-04,2016-10-02,10-Q,2016-11-04
2017-01-01,2016-12-31,JPM,False,AAPL,9,0.023125477652919724,7.0,0.3576744314723621,2.0,4.5,pretax,RevenuesNetOfInterestExpense,2016-01-01,2016-09-30,10-Q,2016-11-01
2017-01-01,2016-12-31,BRK-B,False,AAPL,4,0.043584631543197805,5.0,0.14676582434867505,7.0,6.0,pretax,Revenues,2016-01-01,2016-09-30,10-Q,2016-11-04
2017-01-01,2016-12-31,AMZN,False,AAPL,6,0.2945171837943277,2.0,0.03177373544652343,10.0,6.0,operating,SalesRevenueNet,2016-01-01,2016-09-30,10-Q,2016-10-28
2017-01-01,2016-12-31,AAPL,False,AAPL,1,-0.07734206191301374,9.0,0.27835410106706115,4.0,6.5,operating,SalesRevenueNet,2015-09-27,2016-09-24,10-K,2016-10-26
2017-01-01,2016-12-31,GE,False,AAPL,10,0.08515581957985008,4.0,0.06773431636572337,9.0,6.5,pretax,Revenues,2016-01-01,2016-09-30,10-Q/A,2016-11-09
2017-01-01,2016-12-31,MSFT,False,AAPL,3,0.0036311889690368027,8.0,0.25546374614970907,6.0,7.0,operating,SalesRevenueNet,2016-07-01,2016-09-30,10-Q,2016-10-20
2017-01-01,2016-12-31,XOM,False,AAPL,5,-0.3415764834244681,10.0,0.08465131335553089,8.0,9.0,pretax,Revenues,2015-01-01,2015-12-31,10-K,2016-02-24
2017-04-01,2017-03-31,META,True,AAPL,6,0.5416108879964301,1.0,0.4496345611115131,1.0,1.0,operating,Revenues,2016-01-01,2016-12-31,10-K,2017-02-03
2017-04-01,2017-03-31,AAPL,False,AAPL,1,0.032673450021088124,5.0,0.2981327615473957,4.0,4.5,operating,SalesRevenueNet,2016-09-25,2016-12-31,10-Q,2017-02-01
2017-04-01,2017-03-31,GOOGL,False,AAPL,2,0.20380322447292265,3.0,0.26271712158808935,6.0,4.5,operating,Revenues,2016-01-01,2016-12-31,10-K,2017-02-03
2017-04-01,2017-03-31,WFC,False,AAPL,10,0.0256806535203411,7.0,0.3638959067375123,2.0,4.5,pretax,InterestIncomeExpenseNet+NoninterestIncome,2016-01-01,2016-12-31,10-K,2017-03-01
2017-04-01,2017-03-31,JNJ,False,AAPL,8,0.02591546079858431,6.0,0.2754625121713729,5.0,5.5,pretax,SalesRevenueGoodsNet,2016-01-04,2017-01-01,10-K,2017-02-27
2017-04-01,2017-03-31,JPM,False,AAPL,9,0.02271682541718789,8.0,0.3609984529832337,3.0,5.5,pretax,Revenues,2016-01-01,2016-12-31,10-K,2017-02-28
2017-04-01,2017-03-31,AMZN,False,AAPL,4,0.2708352802646581,2.0,0.030782354195621642,10.0,6.0,operating,SalesRevenueNet,2016-01-01,2016-12-31,10-K,2017-02-10
2017-04-01,2017-03-31,BRK-B,False,AAPL,5,0.06002095352773029,4.0,0.14643745192393695,8.0,6.0,pretax,Revenues,2016-01-01,2016-12-31,10-K,2017-02-27
2017-04-01,2017-03-31,MSFT,False,AAPL,3,0.00833050367855126,9.0,0.25597737018162225,7.0,8.0,operating,SalesRevenueNet,2016-07-01,2016-12-31,10-Q,2017-01-26
2017-04-01,2017-03-31,XOM,False,AAPL,7,-0.1575410038229128,10.0,0.03645337773549001,9.0,9.5,pretax,Revenues,2016-01-01,2016-12-31,10-K,2017-02-22
2017-07-01,2017-06-30,META,True,AAPL,5,0.4923820141211446,1.0,0.41421812749003983,1.0,1.0,operating,Revenues,2017-01-01,2017-03-31,10-Q,2017-05-04
2017-07-01,2017-06-30,JPM,False,AAPL,9,0.06179267610482375,5.0,0.33803444782168185,3.0,4.0,pretax,RevenuesNetOfInterestExpense,2017-01-01,2017-03-31,10-Q,2017-05-02
2017-07-01,2017-06-30,GOOGL,False,AAPL,2,0.22179987164930637,4.0,0.2653737373737374,6.0,5.0,operating,Revenues,2017-01-01,2017-03-31,10-Q,2017-05-02
2017-07-01,2017-06-30,BRK-B,False,AAPL,6,0.2496788911680694,2.0,0.0835902864067989,8.0,5.0,pretax,Revenues,2017-01-01,2017-03-31,10-Q,2017-05-05
2017-07-01,2017-06-30,AAPL,False,AAPL,1,0.03810834539543939,6.0,0.2853855707178069,5.0,5.5,operating,SalesRevenueNet,2016-09-25,2017-04-01,10-Q,2017-05-03
2017-07-01,2017-06-30,WFC,False,AAPL,10,-0.008695652173912993,9.0,0.3456503954185983,2.0,5.5,pretax,InterestIncomeExpenseNet+NoninterestIncome,2017-01-01,2017-03-31,10-Q,2017-05-05
2017-07-01,2017-06-30,JNJ,False,AAPL,7,0.016245280860313516,8.0,0.31380164358887763,4.0,6.0,pretax,SalesRevenueGoodsNet,2017-01-02,2017-04-02,10-Q,2017-05-08
2017-07-01,2017-06-30,AMZN,False,AAPL,4,0.2261054655314474,3.0,0.028140225121800973,10.0,6.5,operating,SalesRevenueNet,2017-01-01,2017-03-31,10-Q,2017-04-28
2017-07-01,2017-06-30,MSFT,False,AAPL,3,0.029780854943900037,7.0,0.2550688097489232,7.0,7.0,operating,SalesRevenueNet,2016-07-01,2017-03-31,10-Q,2017-04-27
2017-07-01,2017-06-30,XOM,False,AAPL,8,-0.1575410038229128,10.0,0.03645337773549001,9.0,9.5,pretax,Revenues,2016-01-01,2016-12-31,10-K,2017-02-22
2017-10-01,2017-09-30,META,True,AAPL,4,0.4683533592824505,1.0,0.4453984901746096,1.0,1.0,operating,Revenues,2017-01-01,2017-06-30,10-Q,2017-07-27
2017-10-01,2017-09-30,JPM,False,AAPL,9,0.05304605304605303,6.0,0.36075381393957523,2.0,4.0,pretax,RevenuesNetOfInterestExpense,2017-01-01,2017-06-30,10-Q,2017-08-02
2017-10-01,2017-09-30,GOOGL,False,AAPL,2,0.21560456929377114,3.0,0.210795902285264,7.0,5.0,operating,Revenues,2017-01-01,2017-06-30,10-Q,2017-07-25
2017-10-01,2017-09-30,MSFT,False,AAPL,3,0.054266291608063844,5.0,0.24820455808782657,6.0,5.5,operating,SalesRevenueNet,2016-07-01,2017-06-30,10-K,2017-08-02
2017-10-01,2017-09-30,AAPL,False,AAPL,1,0.04661496442261548,7.0,0.27298406498542355,5.0,6.0,operating,SalesRevenueNet,2016-09-25,2017-07-01,10-Q,2017-08-02
2017-10-01,2017-09-30,AMZN,False,AAPL,5,0.2374689242760195,2.0,0.022153144470537133,10.0,6.0,operating,SalesRevenueNet,2017-01-01,2017-06-30,10-Q,2017-07-28
2017-10-01,2017-09-30,BRK-B,False,AAPL,6,0.15305825197101974,4.0,0.09183814840471048,8.0,6.0,pretax,Revenues,2017-01-01,2017-06-30,10-Q,2017-08-04
2017-10-01,2017-09-30,JNJ,False,AAPL,7,0.017823378934490153,8.0,0.2820106542822019,4.0,6.0,pretax,SalesRevenueGoodsNet,2017-01-02,2017-07-02,10-Q,2017-08-03
2017-10-01,2017-09-30,WFC,False,AAPL,10,-0.004193250219807432,9.0,0.3549387607253628,3.0,6.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2017-01-01,2017-06-30,10-Q,2017-08-04
2017-10-01,2017-09-30,XOM,False,AAPL,8,-0.1575410038229128,10.0,0.03645337773549001,9.0,9.5,pretax,Revenues,2016-01-01,2016-12-31,10-K,2017-02-22
2018-01-01,2017-12-31,META,True,AAPL,5,0.4701258696691275,1.0,0.46425345905133486,1.0,1.0,operating,Revenues,2017-01-01,2017-09-30,10-Q,2017-11-02
2018-01-01,2017-12-31,MSFT,False,AAPL,3,0.11902590295512594,4.0,0.3141250305648382,4.0,4.0,operating,SalesRevenueNet,2017-07-01,2017-09-30,10-Q,2017-10-26
2018-01-01,2017-12-31,GOOGL,False,AAPL,2,0.22308746573635685,3.0,0.23534355421993583,7.0,5.0,operating,Revenues,2017-01-01,2017-09-30,10-Q,2017-10-27
2018-01-01,2017-12-31,BAC,False,AAPL,10,0.050305284801682504,7.0,0.34084523880686235,3.0,5.0,pretax,Revenues,2017-01-01,2017-09-30,10-Q,2017-10-30
2018-01-01,2017-12-31,JPM,False,AAPL,8,0.04397443700547776,9.0,0.36631288839421766,2.0,5.5,pretax,RevenuesNetOfInterestExpense,2017-01-01,2017-09-30,10-Q,2017-11-01
2018-01-01,2017-12-31,AAPL,False,AAPL,1,0.06304518199398057,6.0,0.2676042820872994,6.0,6.0,operating,SalesRevenueNet,2016-09-25,2017-09-30,10-K,2017-11-03
2018-01-01,2017-12-31,AMZN,False,AAPL,4,0.2728248379333522,2.0,0.01685503308832923,10.0,6.0,operating,SalesRevenueNet,2017-01-01,2017-09-30,10-Q,2017-10-27
2018-01-01,2017-12-31,BRK-B,False,AAPL,6,0.10873774658114477,5.0,0.09085302625115975,8.0,6.5,pretax,Revenues,2017-01-01,2017-09-30,10-Q,2017-11-03
2018-01-01,2017-12-31,JNJ,False,AAPL,7,0.04594303138479838,8.0,0.26865167540663054,5.0,6.5,pretax,SalesRevenueGoodsNet,2017-01-02,2017-10-01,10-Q,2017-11-02
2018-01-01,2017-12-31,XOM,False,AAPL,9,-0.1575410038229128,10.0,0.03645337773549001,9.0,9.5,pretax,Revenues,2016-01-01,2016-12-31,10-K,2017-02-22
2018-04-01,2018-03-31,META,True,AAPL,6,0.4709096171937188,1.0,0.4969620938184144,1.0,1.0,operating,Revenues,2017-01-01,2017-12-31,10-K,2018-02-01
2018-04-01,2018-03-31,GOOGL,False,AAPL,2,0.22801090038993266,3.0,0.2358576518876009,6.0,4.5,operating,Revenues,2017-01-01,2017-12-31,10-K,2018-02-06
2018-04-01,2018-03-31,AAPL,False,AAPL,1,0.12689053107171566,5.0,0.29757738439060855,5.0,5.0,operating,SalesRevenueNet,2017-10-01,2017-12-30,10-Q,2018-02-02
2018-04-01,2018-03-31,MSFT,False,AAPL,3,0.11940361016878165,6.0,0.3065511822807543,4.0,5.0,operating,SalesRevenueNet,2017-07-01,2017-12-31,10-Q,2018-01-31
2018-04-01,2018-03-31,AMZN,False,AAPL,4,0.3079632611940848,2.0,0.023084794170892695,10.0,6.0,operating,SalesRevenueNet,2017-01-01,2017-12-31,10-K,2018-02-02
2018-04-01,2018-03-31,JPM,False,AAPL,7,0.04135134005100971,10.0,0.36035493455392276,2.0,6.0,pretax,Revenues,2017-01-01,2017-12-31,10-K,2018-02-27
2018-04-01,2018-03-31,BAC,False,AAPL,10,0.04361955054300437,9.0,0.33442851909515525,3.0,6.0,pretax,Revenues,2017-01-01,2017-12-31,10-K,2018-02-22
2018-04-01,2018-03-31,XOM,False,AAPL,9,0.1820982116155272,4.0,0.0787394270582977,9.0,6.5,pretax,Revenues,2017-01-01,2017-12-31,10-K,2018-02-28
2018-04-01,2018-03-31,BRK-B,False,AAPL,5,0.08288313268098957,7.0,0.08631477221572911,8.0,7.5,pretax,Revenues,2017-01-01,2017-12-31,10-K,2018-02-26
2018-04-01,2018-03-31,JNJ,False,AAPL,8,0.06343024064543057,8.0,0.23117069980379332,7.0,7.5,pretax,SalesRevenueGoodsNet,2017-01-02,2017-12-31,10-K,2018-02-21
2018-07-01,2018-06-30,META,True,AAPL,5,0.4897908366533865,1.0,0.45537355841551064,2.0,1.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,10-Q,2018-04-26
2018-07-01,2018-06-30,AAPL,False,AAPL,1,0.1385403094927884,5.0,0.2821923308572576,5.0,5.0,operating,SalesRevenueNet,2017-10-01,2018-03-31,10-Q,2018-05-02
2018-07-01,2018-06-30,GOOGL,False,AAPL,3,0.25842424242424245,3.0,0.2247800680665254,7.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,10-Q,2018-04-24
2018-07-01,2018-06-30,MSFT,False,AAPL,4,0.1311754924893611,6.0,0.307430706944877,4.0,5.0,operating,SalesRevenueNet,2017-07-01,2018-03-31,10-Q,2018-04-26
2018-07-01,2018-06-30,V,False,AAPL,10,0.11154620720519137,9.0,0.6706592853548062,1.0,5.0,operating,Revenues,2017-10-01,2018-03-31,10-Q,2018-04-27
2018-07-01,2018-06-30,AMZN,False,AAPL,2,0.4291874334994681,2.0,0.037753222836095765,9.0,5.5,operating,SalesRevenueNet,2018-01-01,2018-03-31,10-Q,2018-04-27
2018-07-01,2018-06-30,JPM,False,AAPL,7,0.11901038534023023,8.0,0.3820546816210986,3.0,5.5,pretax,RevenuesNetOfInterestExpense,2018-01-01,2018-03-31,10-Q,2018-05-02
2018-07-01,2018-06-30,XOM,False,AAPL,8,0.1586924956617204,4.0,0.11064245980805673,8.0,6.0,pretax,Revenues,2018-01-01,2018-03-31,10-Q,2018-05-03
2018-07-01,2018-06-30,JNJ,False,AAPL,9,0.12625239220983908,7.0,0.2739267329701634,6.0,6.5,pretax,SalesRevenueGoodsNet,2018-01-01,2018-04-01,10-Q,2018-05-01
2018-07-01,2018-06-30,BRK-B,False,AAPL,6,-0.09161099891253688,10.0,-0.03290407538522053,10.0,10.0,pretax,Revenues,2018-01-01,2018-03-31,10-Q,2018-05-07
2018-10-01,2018-09-30,META,True,AAPL,6,0.45202558635394463,1.0,0.44898202166924633,2.0,1.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-06-30,10-Q,2018-07-26
2018-10-01,2018-09-30,V,False,AAPL,10,0.12382433533288895,7.0,0.6291927512355848,1.0,4.0,operating,Revenues,2017-10-01,2018-06-30,10-Q,2018-07-27
2018-10-01,2018-09-30,AAPL,False,AAPL,1,0.14740596077099433,5.0,0.27025826981425294,5.0,5.0,operating,SalesRevenueNet,2017-10-01,2018-06-30,10-Q,2018-08-01
2018-10-01,2018-09-30,MSFT,False,AAPL,3,0.1427861366248666,6.0,0.3176694454512505,4.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2018-06-30,10-K,2018-08-03
2018-10-01,2018-09-30,GOOGL,False,AAPL,4,0.2569542947202521,3.0,0.1537231791608545,7.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-06-30,10-Q,2018-07-24
2018-10-01,2018-09-30,AMZN,False,AAPL,2,0.4107426461605288,2.0,0.04725386806250481,10.0,6.0,operating,SalesRevenueNet,2018-01-01,2018-06-30,10-Q,2018-07-27
2018-10-01,2018-09-30,JPM,False,AAPL,7,0.09848036313400432,9.0,0.38149478979518503,3.0,6.0,pretax,RevenuesNetOfInterestExpense,2018-01-01,2018-06-30,10-Q,2018-08-01
2018-10-01,2018-09-30,XOM,False,AAPL,9,0.21681777777777778,4.0,0.10045875580749788,9.0,6.5,pretax,Revenues,2018-01-01,2018-06-30,10-Q,2018-08-02
2018-10-01,2018-09-30,JNJ,False,AAPL,8,0.1156672585712335,8.0,0.2559808026641201,6.0,7.0,pretax,SalesRevenueGoodsNet,2018-01-01,2018-07-01,10-Q,2018-08-02
2018-10-01,2018-09-30,BRK-B,False,AAPL,5,-0.007835495699932582,10.0,0.10646126308287687,8.0,9.0,pretax,Revenues,2018-01-01,2018-06-30,10-Q,2018-08-06
2019-01-01,2018-12-31,META,True,MSFT,6,0.40616307214334735,1.0,0.43913780700852945,2.0,1.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,10-Q,2018-10-31
2019-01-01,2018-12-31,V,False,MSFT,9,0.12261684279333251,7.0,0.6285603377165316,1.0,4.0,operating,Revenues,2017-10-01,2018-09-30,10-K,2018-11-16
2019-01-01,2018-12-31,MSFT,False,MSFT,1,0.18526367267095933,5.0,0.34228441754916794,4.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,10-Q,2018-10-24
2019-01-01,2018-12-31,AAPL,False,MSFT,2,0.15861957650261305,6.0,0.26694026619477024,5.0,5.5,operating,Revenues,2017-10-01,2018-09-29,10-K,2018-11-05
2019-01-01,2018-12-31,GOOGL,False,MSFT,4,0.2420796617939185,3.0,0.18574372328101452,8.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,10-Q,2018-10-26
2019-01-01,2018-12-31,AMZN,False,MSFT,3,0.3670036537691739,2.0,0.05379928226087823,10.0,6.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,10-Q,2018-10-26
2019-01-01,2018-12-31,JPM,False,MSFT,8,0.08750393452943017,9.0,0.38498552821997106,3.0,6.0,pretax,RevenuesNetOfInterestExpense,2018-01-01,2018-09-30,10-Q,2018-10-31
2019-01-01,2018-12-31,XOM,False,MSFT,10,0.22827465813209202,4.0,0.10816803187432193,9.0,6.5,pretax,Revenues,2018-01-01,2018-09-30,10-Q,2018-11-07
2019-01-01,2018-12-31,JNJ,False,MSFT,7,0.08767220691494093,8.0,0.2431398826548123,6.0,7.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,10-Q,2018-10-31
2019-01-01,2018-12-31,BRK-B,False,MSFT,5,0.016507207411128766,10.0,0.19377264111490689,7.0,8.5,pretax,Revenues,2018-01-01,2018-09-30,10-Q,2018-11-05
2019-04-01,2019-03-31,META,True,MSFT,6,0.37352716896661997,1.0,0.4461656936136681,2.0,1.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,10-K,2019-01-31
2019-04-01,2019-03-31,V,False,MSFT,8,0.13245577951460308,6.0,0.6750817290228841,1.0,3.5,operating,Revenues,2018-10-01,2018-12-31,10-Q,2019-01-31
2019-04-01,2019-03-31,MSFT,False,MSFT,1,0.15150778210116722,5.0,0.3283729997563155,4.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-12-31,10-Q,2019-01-30
2019-04-01,2019-03-31,GOOGL,False,MSFT,4,0.23421586757475987,3.0,0.19237825155862856,7.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,10-K,2019-02-05
2019-04-01,2019-03-31,JPM,False,MSFT,10,0.08265726627277692,7.0,0.37388217813609226,3.0,5.0,pretax,Revenues,2018-01-01,2018-12-31,10-K,2019-02-26
2019-04-01,2019-03-31,AMZN,False,MSFT,3,0.3093396152159491,2.0,0.053334879147397665,9.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,10-K,2019-02-01
2019-04-01,2019-03-31,XOM,False,MSFT,9,0.17781094779096152,4.0,0.11081079145962511,8.0,6.0,pretax,Revenues,2018-01-01,2018-12-31,10-K,2019-02-27
2019-04-01,2019-03-31,JNJ,False,MSFT,7,0.06711576193590574,8.0,0.22062735195695077,6.0,7.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-30,10-K,2019-02-20
2019-04-01,2019-03-31,AAPL,False,MSFT,2,-0.04511116396543324,10.0,0.27690665401494485,5.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-09-30,2018-12-29,10-Q,2019-01-30
